Nr,level,question,answer,english,german
900,100,Das Buch hat mir _____.,gehört,The book belonged to me.,Das Buch hat mir gehört.
901,100,Ich habe lange auf dem Stuhl _____.,gesessen,I sat on the chair for a long time.,Ich habe lange auf dem Stuhl gesessen.
902,100,Ich habe die Vase auf den Tisch _____.,gestellt,I placed the vase on the table.,Ich habe die Vase auf den Tisch gestellt.
903,100,Ich habe mich auf den Stuhl _____.,gesetzt,I sat down on the chair.,Ich habe mich auf den Stuhl gesetzt.
904,100,Das Buch hat auf dem Tisch _____.,gelegen,The book was lying on the table.,Das Buch hat auf dem Tisch gelegen.
905,100,Ich habe ihm für seine Hilfe _____.,gedankt,I thanked him for his help.,Ich habe ihm für seine Hilfe gedankt.
906,100,Ich habe das Handy auf den Tisch _____.,gelegt,I laid the phone on the table.,Ich habe das Handy auf den Tisch gelegt.
907,100,Er hat aus dem Fenster _____.,geschaut,He looked out of the window.,Er hat aus dem Fenster geschaut.
908,100,Sie hat ein schönes Lied _____.,gesungen,She sang a beautiful song.,Sie hat ein schönes Lied gesungen.
909,100,Wir haben unsere Großeltern _____.,besucht,We visited our grandparents.,Wir haben unsere Großeltern besucht.
910,100,Ich habe mich über das Geschenk _____.,gefreut,I was happy about the gift.,Ich habe mich über das Geschenk gefreut.
911,100,Er hat das Fenster _____.,geschlossen,He closed the window.,Er hat das Fenster geschlossen.
912,100,Ich habe ihn zur Party _____.,eingeladen,I invited him to the party.,Ich habe ihn zur Party eingeladen.
913,100,Der Film hat mir _____.,gefallen,I liked the movie.,Der Film hat mir gefallen.
914,100,Er hat viel Geld _____.,verdient,He earned a lot of money.,Er hat viel Geld verdient.
915,100,Ich habe mir ein neues Fahrrad _____.,gewünscht,I wished for a new bike.,Ich habe mir ein neues Fahrrad gewünscht.
916,100,Die Schuhe haben mir nicht _____.,gepasst,The shoes didn't fit me.,Die Schuhe haben mir nicht gepasst.
917,100,Sie hat ihr Leben _____.,verändert,She changed her life.,Sie hat ihr Leben verändert.
918,100,Der Hund ist mir _____.,gefolgt,The dog followed me.,Der Hund ist mir gefolgt.
919,100,Ich habe mir einen Film _____.,angesehen,I watched a movie.,Ich habe mir einen Film angesehen.
920,100,Er hat müde _____.,ausgesehen,He looked tired.,Er hat müde ausgesehen.
921,100,Er hat ein großes Haus _____.,besessen,He owned a big house.,Er hat ein großes Haus besessen.
922,100,Ich habe das neue Gericht _____.,probiert,I tried the new dish.,Ich habe das neue Gericht probiert.
923,100,Ich habe von einem Urlaub _____.,geträumt,I dreamed of a vacation.,Ich habe von einem Urlaub geträumt.
924,100,Er hat eine Pizza _____.,bestellt,He ordered a pizza.,Er hat eine Pizza bestellt.
925,100,Wir sind nach Italien _____.,gereist,We traveled to Italy.,Wir sind nach Italien gereist.
926,100,Wir haben seinen Geburtstag _____.,gefeiert,We celebrated his birthday.,Wir haben seinen Geburtstag gefeiert.
927,100,Sie hat auf meine Frage _____.,geantwortet,She answered my question.,Sie hat auf meine Frage geantwortet.
928,100,Er hat den besten Kandidaten _____.,gewählt,He chose the best candidate.,Er hat den besten Kandidaten gewählt.
929,100,Wir sind gestern Abend _____.,ausgegangen,We went out last night.,Wir sind gestern Abend ausgegangen.
930,100,Ich habe das Geld _____.,gezählt,I counted the money.,Ich habe das Geld gezählt.
931,100,Er hat den ganzen Abend _____.,ferngesehen,He watched TV all evening.,Er hat den ganzen Abend ferngesehen.
932,100,Wir sind pünktlich _____.,angekommen,We arrived on time.,Wir sind pünktlich angekommen.
933,100,Der Film hat zwei Stunden _____.,gedauert,The movie lasted two hours.,Der Film hat zwei Stunden gedauert.
934,100,Ich habe viele neue Leute _____.,kennengelernt,I met many new people.,Ich habe viele neue Leute kennengelernt.
935,100,Er hat viel Sport _____.,getrieben,He did a lot of sports.,Er hat viel Sport getrieben.
936,100,Sie hat viele Schüler _____.,unterrichtet,She taught many students.,Sie hat viele Schüler unterrichtet.
937,100,Er hat dem Vorschlag _____.,zugestimmt,He agreed with the proposal.,Er hat dem Vorschlag zugestimmt.
938,100,Ich habe mich für den Kurs _____.,angemeldet,I registered for the course.,Ich habe mich für den Kurs angemeldet.
939,100,Ich habe mein Handy zu Hause _____.,gelassen,I left my phone at home.,Ich habe mein Handy zu Hause gelassen.
940,100,Er hat das Haus _____.,verlassen,He left the house.,Er hat das Haus verlassen.
941,100,Ich habe ihm bei der Arbeit _____.,geholfen,I helped him with the work.,Ich habe ihm bei der Arbeit geholfen.
942,100,Er hat den Tisch _____.,bewegt,He moved the table.,Er hat den Tisch bewegt.
943,100,Ich habe ihm immer _____.,vertraut,I always trusted him.,Ich habe ihm immer vertraut.
944,100,"Er hat mir geholfen, wie er es _____ hat.",versprochen,He helped me as he promised.,"Er hat mir geholfen, wie er es versprochen hat."
945,100,Das Bild hat an der Wand _____.,gehangen,The picture was hanging on the wall.,Das Bild hat an der Wand gehangen.
946,100,Das _____ viel bedeutet.,hat,That meant a lot.,Das hat viel bedeutet.
947,100,Sie _____ den Termin bestimmt.,hat,She set the appointment.,Sie hat den Termin bestimmt.
948,100,Ich _____ die Zeitung geholt.,habe,I fetched the newspaper.,Ich habe die Zeitung geholt.
949,100,Der Computer _____ funktioniert.,hat,The computer worked.,Der Computer hat funktioniert.
950,100,Ich _____ mich schlecht gefühlt.,habe,I felt bad.,Ich habe mich schlecht gefühlt.
951,100,Das _____ viel Geld gekostet.,hat,That cost a lot of money.,Das hat viel Geld gekostet.
952,100,Ich _____ mich daran erinnert.,habe,I remembered that.,Ich habe mich daran erinnert.
953,100,Er _____ sich verletzt.,hat,He got injured.,Er hat sich verletzt.
954,100,Ich _____ meine Mutter angerufen.,habe,I called my mother.,Ich habe meine Mutter angerufen.
955,100,Er _____ mit dem Rauchen aufgehört.,hat,He stopped smoking.,Er hat mit dem Rauchen aufgehört.
956,100,Er _____ die Gruppe geführt.,hat,He led the group.,Er hat die Gruppe geführt.
957,100,Wir _____ mit der Arbeit angefangen.,haben,We started the work.,Wir haben mit der Arbeit angefangen.
958,100,Er _____ das Spiel gewonnen.,hat,He won the game.,Er hat das Spiel gewonnen.
959,100,Es _____ die ganze Nacht geregnet.,hat,It rained all night.,Es hat die ganze Nacht geregnet.
960,100,Es _____ gestern geschneit.,hat,It snowed yesterday.,Es hat gestern geschneit.
961,100,Mein Kopf _____ wehgetan.,hat,My head hurt.,Mein Kopf hat wehgetan.
962,100,Wir _____ lange diskutiert.,haben,We discussed for a long time.,Wir haben lange diskutiert.
963,100,Sie _____ die ganze Nacht getanzt.,hat,She danced all night.,Sie hat die ganze Nacht getanzt.
964,100,Er _____ die Tür geöffnet.,hat,He opened the door.,Er hat die Tür geöffnet.
965,100,Ich _____ die Getränke bezahlt.,habe,I paid for the drinks.,Ich habe die Getränke bezahlt.
966,100,Das Konzert _____ um 8 Uhr begonnen.,hat,The concert started at 8 o'clock.,Das Konzert hat um 8 Uhr begonnen.
967,100,Ich _____ das Werkzeug benutzt.,habe,I used the tool.,Ich habe das Werkzeug benutzt.
968,100,Er _____ mir eine E-Mail geschickt.,hat,He sent me an email.,Er hat mir eine E-Mail geschickt.
969,100,Wir _____ viel gelacht.,haben,We laughed a lot.,Wir haben viel gelacht.
970,100,Die Sonne _____ geschienen.,hat,The sun was shining.,Die Sonne hat geschienen.
971,100,Ich _____ meine Meinung geändert.,habe,I changed my opinion.,Ich habe meine Meinung geändert.
972,100,Er _____ mich um Hilfe gebeten.,hat,He asked me for help.,Er hat mich um Hilfe gebeten.
973,100,Ich _____ die Tür aufgemacht.,habe,I opened the door.,Ich habe die Tür aufgemacht.
974,100,Sie _____ ihr altes Auto verkauft.,hat,She sold her old car.,Sie hat ihr altes Auto verkauft.
975,100,Das Buch _____ mir gehört.,hat,The book belonged to me.,Das Buch hat mir gehört.
976,100,Ich _____ lange auf dem Stuhl gesessen.,habe,I sat on the chair for a long time.,Ich habe lange auf dem Stuhl gesessen.
977,100,Ich _____ die Vase auf den Tisch gestellt.,habe,I placed the vase on the table.,Ich habe die Vase auf den Tisch gestellt.
978,100,Ich _____ mich auf den Stuhl gesetzt.,habe,I sat down on the chair.,Ich habe mich auf den Stuhl gesetzt.
979,100,Das Buch _____ auf dem Tisch gelegen.,hat,The book was lying on the table.,Das Buch hat auf dem Tisch gelegen.
980,100,Ich _____ ihm für seine Hilfe gedankt.,habe,I thanked him for his help.,Ich habe ihm für seine Hilfe gedankt.
981,100,Ich _____ das Handy auf den Tisch gelegt.,habe,I laid the phone on the table.,Ich habe das Handy auf den Tisch gelegt.
982,100,Er _____ aus dem Fenster geschaut.,hat,He looked out of the window.,Er hat aus dem Fenster geschaut.
983,100,Sie _____ ein schönes Lied gesungen.,hat,She sang a beautiful song.,Sie hat ein schönes Lied gesungen.
984,100,Wir _____ unsere Großeltern besucht.,haben,We visited our grandparents.,Wir haben unsere Großeltern besucht.
985,100,Ich _____ mich über das Geschenk gefreut.,habe,I was happy about the gift.,Ich habe mich über das Geschenk gefreut.
986,100,Er _____ das Fenster geschlossen.,hat,He closed the window.,Er hat das Fenster geschlossen.
987,100,Ich _____ ihn zur Party eingeladen.,habe,I invited him to the party.,Ich habe ihn zur Party eingeladen.
988,100,Der Film _____ mir gefallen.,hat,I liked the movie.,Der Film hat mir gefallen.
989,100,Er _____ viel Geld verdient.,hat,He earned a lot of money.,Er hat viel Geld verdient.
990,100,Ich _____ mir ein neues Fahrrad gewünscht.,habe,I wished for a new bike.,Ich habe mir ein neues Fahrrad gewünscht.
991,100,Die Schuhe _____ mir nicht gepasst.,haben,The shoes didn't fit me.,Die Schuhe haben mir nicht gepasst.
992,100,Sie _____ ihr Leben verändert.,hat,She changed her life.,Sie hat ihr Leben verändert.
993,100,Der Hund _____ mir gefolgt.,ist,The dog followed me.,Der Hund ist mir gefolgt.
994,100,Ich _____ mir einen Film angesehen.,habe,I watched a movie.,Ich habe mir einen Film angesehen.
995,100,Er _____ müde ausgesehen.,hat,He looked tired.,Er hat müde ausgesehen.
996,100,Er _____ ein großes Haus besessen.,hat,He owned a big house.,Er hat ein großes Haus besessen.
997,100,Ich _____ das neue Gericht probiert.,habe,I tried the new dish.,Ich habe das neue Gericht probiert.
998,100,Ich _____ von einem Urlaub geträumt.,habe,I dreamed of a vacation.,Ich habe von einem Urlaub geträumt.
999,100,Er _____ eine Pizza bestellt.,hat,He ordered a pizza.,Er hat eine Pizza bestellt.
1000,100,Wir _____ nach Italien gereist.,sind,We traveled to Italy.,Wir sind nach Italien gereist.
1001,100,Wir _____ seinen Geburtstag gefeiert.,haben,We celebrated his birthday.,Wir haben seinen Geburtstag gefeiert.
1002,100,Sie _____ auf meine Frage geantwortet.,hat,She answered my question.,Sie hat auf meine Frage geantwortet.
1003,100,Er _____ den besten Kandidaten gewählt.,hat,He chose the best candidate.,Er hat den besten Kandidaten gewählt.
1004,100,Wir _____ gestern Abend ausgegangen.,sind,We went out last night.,Wir sind gestern Abend ausgegangen.
1005,100,Ich _____ das Geld gezählt.,habe,I counted the money.,Ich habe das Geld gezählt.
1006,100,Er _____ den ganzen Abend ferngesehen.,hat,He watched TV all evening.,Er hat den ganzen Abend ferngesehen.
1007,100,Wir _____ pünktlich angekommen.,sind,We arrived on time.,Wir sind pünktlich angekommen.
1008,100,Der Film _____ zwei Stunden gedauert.,hat,The movie lasted two hours.,Der Film hat zwei Stunden gedauert.
1009,100,Ich _____ viele neue Leute kennengelernt.,habe,I met many new people.,Ich habe viele neue Leute kennengelernt.
1010,100,Er _____ viel Sport getrieben.,hat,He did a lot of sports.,Er hat viel Sport getrieben.
1011,100,Sie _____ viele Schüler unterrichtet.,hat,She taught many students.,Sie hat viele Schüler unterrichtet.
1012,100,Er _____ dem Vorschlag zugestimmt.,hat,He agreed with the proposal.,Er hat dem Vorschlag zugestimmt.
1013,100,Ich _____ mich für den Kurs angemeldet.,habe,I registered for the course.,Ich habe mich für den Kurs angemeldet.
1014,100,Ich _____ mein Handy zu Hause gelassen.,habe,I left my phone at home.,Ich habe mein Handy zu Hause gelassen.
1015,100,Er _____ das Haus verlassen.,hat,He left the house.,Er hat das Haus verlassen.
1016,100,Ich _____ ihm bei der Arbeit geholfen.,habe,I helped him with the work.,Ich habe ihm bei der Arbeit geholfen.
1017,100,Er _____ den Tisch bewegt.,hat,He moved the table.,Er hat den Tisch bewegt.
1018,100,Ich _____ ihm immer vertraut.,habe,I always trusted him.,Ich habe ihm immer vertraut.
1019,100,"Er _____ mir geholfen, wie er es versprochen _____.",hat,He helped me as he promised.,"Er hat mir geholfen, wie er es versprochen hat."
1020,100,Das Bild _____ an der Wand gehangen.,hat,The picture was hanging on the wall.,Das Bild hat an der Wand gehangen.
