Nr,exercise,answer,question,english,french
818,26,,ankündigen,"to announce, to declare","annoncer, déclarer"
819,26,,aussprechen,"to pronounce, to express, to speak out","prononcer, exprimer, s'exprimer"
820,26,,unterbrechen,"to interrupt, to suspend","interrompre, suspendre"
821,26,,beschließen,"to decide, to resolve","décider, résoudre"
822,26,,zusagen,"to promise, to accept, to agree","promettre, accepter, convenir"
823,26,,nachdenken,"to think about, to reflect, to ponder","penser à, réfléchir, méditer"
824,26,,zweifeln,"to doubt, to question","douter, remettre en question"
825,26,,einstellen,"to hire, to adjust, to stop","embaucher, ajuster, arrêter"
826,26,,bearbeiten,"to edit, to process, to work on","éditer, traiter, travailler sur"
827,26,,vereinbaren,"to agree, to arrange, to settle","convenir, arranger, régler"
828,26,,hinweisen,"to indicate, to point out, to refer","indiquer, faire remarquer, se référer"
829,26,,verwenden,"to use, to employ, to utilize","utiliser, employer, exploiter"
830,26,,reinigen,"to clean, to cleanse","nettoyer, purifier"
831,26,,geschehen,"to happen, to occur, to take place","se produire, avoir lieu (formel)"
832,26,,beteiligen,"to participate, to be involved, to take part","participer, être impliqué, prendre part"
833,26,,verfügen,"to have at one’s disposal (formal), to possess, to control","avoir à sa disposition (formel), posséder, contrôler"
834,26,,benötigen,"to need, to require (formal)","avoir besoin, exiger"
835,26,,drucken,to print,imprimer
836,26,,erledigen,"to handle, to deal with, to get done","gérer, traiter, faire avancer les choses"
837,26,,entlassen,"to dismiss, to fire, to release","congédier, licencier, libérer"
838,26,,verschieben,"to postpone, to move, to shift","reporter, déplacer, décaler"
839,26,,ergeben,"to result in, to yield, to surrender","aboutir à, céder, se rendre"
840,26,,leiten,"to lead, to manage, to conduct","diriger, gérer, conduire"
841,27,,handeln,"to act, to deal, to trade, to negotiate","agir, traiter, commercer, négocier"
842,27,,beauftragen,"to assign, to commission, to instruct","assigner, commissionner, instruire"
843,27,,schalten,"to switch, to shift gears, to turn on, to turn off","changer, changer de vitesse, allumer, éteindre"
844,27,,prüfen,"to check, to examine, to test, to investigate","vérifier, examiner, tester, enquêter"
845,27,,untersuchen,"to investigate, to examine, to analyze","enquêter, examiner, analyser"
846,27,,auswirken,"to affect, to have an impact","affecter, avoir un impact"
847,27,,entwerfen,"to design, to draft, to sketch","concevoir, ébaucher, esquisser"
848,27,,unternehmen,"to undertake, to attempt, to take action","entreprendre, tenter, agir"
849,27,,präsentieren,"to present, to showcase","présenter, mettre en valeur"
850,27,,auswerten,"to evaluate, to analyze, to assess","évaluer, analyser, estimer"
851,27,,einrichten,"to set up, to furnish, to arrange","installer, meubler, aménager"
852,27,,anerkennen,"to recognize, to acknowledge, to approve","reconnaître, admettre, approuver"
853,27,,verwalten,"to manage, to administer","gérer, administrer"
854,27,,leisten,"to achieve, to perform, to provide","réaliser, réaliser, fournir"
855,27,,einführen,"to introduce, to implement, to import","introduire, mettre en œuvre, importer"
856,27,,beitragen,to contribute,contribuer
857,27,,anwenden,"to apply, to make use of","appliquer, faire usage de"
858,27,,versorgen,"to supply, to provide for, to take care of","fournir, pourvoir à, prendre soin de"
859,27,,pflegen,"to nurse, to care for, to maintain","soigner, prendre soin de, entretenir"
860,27,,behandeln,"to treat, to handle, to deal with","traiter, manipuler, faire face à"
861,27,,erzeugen,"to generate, to produce, to create","générer, produire, créer"
862,27,,produzieren,"to produce, to manufacture","produire, fabriquer"
863,27,,berechnen,"to calculate, to charge","calculer, facturer"
864,27,,bevorzugen,"to prefer, to favor","préférer, favoriser"
865,27,,verarbeiten,"to process, to handle, to work through","traiter, manipuler, travailler"
866,27,,fressen,"to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir"
867,27,,analysieren,to analyze,analyser
868,27,,beurteilen,"to judge, to assess","juger, évaluer"
869,27,,fördern,"to promote, to support","promouvoir, soutenir"
870,27,,werben,"to advertise, to recruit","faire de la publicité, recruter"
871,27,,beeinflussen,"to influence, to affect","influencer, affecter"
872,27,,zulassen,"to allow, to permit, to license","permettre, autoriser, autoriser"
873,27,,verurteilen,"to condemn, to sentence","condamner, prononcer une sentence"
874,27,,erfolgen,"to occur, to take place","se produire, avoir lieu"
875,27,,beeindrucken,to impress,impressionner
876,27,,mitkommen,"to come along, to keep up","venir, suivre"
877,27,,reichen,"to reach, to hand, to be enough","atteindre, mettre la main, être suffisant"
878,27,,regeln,"to regulate, to control, to settle","réguler, contrôler, régler"
879,27,,frieren,"to freeze, to feel cold","geler, avoir froid"
880,27,,ordnen,"to arrange, to organize, to classify","arranger, organiser, classer"
881,28,,saugen,"to suck, to vacuum, to suckle","sucer, aspirer, téter"
882,28,,zielen,"to aim, to target, to focus on","viser, cibler, se concentrer sur"
883,28,,forschen,"to research, to investigate","faire des recherches, enquêter"
884,28,,bedanken,to thank,remercier
885,28,,leihen,"to lend, to borrow","prêter, emprunter"
886,28,,finanzieren,"to finance, to fund","financer, financer"
887,28,,investieren,to invest,investir
888,28,,abheben,"to withdraw (money), to take off (aircraft)","retirer (de l'argent), décoller (un avion)"
889,28,,fordern,"to demand, to require, to call for","exiger, requérir, réclamer"
890,28,,tanken,"to refuel, to fill up","faire le plein, faire le plein"
891,28,,füllen,"to fill, to stuff","remplir, farcir"
892,28,,überweisen,"to transfer (money), to refer (a patient)","transférer (de l'argent), référer (un patient)"
893,28,,stärken,"to strengthen, to reinforce","renforcer, consolider"
894,28,,erleichtern,"to facilitate, to ease, to relieve","faciliter, alléger, soulager"
895,28,,verlängern,"to extend, to prolong","étendre, prolonger"
896,28,,vertiefen,"to deepen, to intensify","approfondir, intensifier"
897,28,,bemerken,"to notice, to observe, to remark","remarquer, observer"
898,28,,beschädigen,"to damage, to harm","endommager, nuire"
899,28,,wetten,"to bet, to wager","parier, miser"
900,28,,beruhigen,"to calm, to reassure, to soothe","calmer, rassurer, apaiser"
901,28,,verbreiten,"to spread, to disseminate","diffuser, propager"
902,28,,zögern,to hesitate,hésiter
903,28,,bezeichnen,"to designate, to label, to describe","désigner, étiqueter, décrire"
904,28,,überlassen,"to leave to, to entrust, to surrender","laisser à, confier, abandonner"
905,28,,schreiten,"to stride, to proceed, to step (formal)","marcher à grands pas, avancer, faire un pas (formel)"
906,28,,binden,"to tie, to bind, to attach","attacher, lier"
907,28,,gießen,"to pour, to water (plants), to cast (metal)","verser, arroser (des plantes), couler (du métal)"
908,28,,blühen,"to bloom, to flourish","fleurir, s'épanouir"
909,28,,lehren,"to teach, to instruct","enseigner, instruire"
910,28,,abbrechen,"to cancel, to break off, to interrupt","annuler, interrompre, rompre"
911,28,,wundern,"to surprise, to amaze","surprendre, étonner"
912,28,,zusammenarbeiten,"to cooperate, to collaborate","coopérer, collaborer"
913,28,,zusammenstellen,"to compile, to assemble","compiler, assembler"
914,28,,übernachten,"to stay overnight, to spend the night",passer la nuit
915,28,,überqueren,to cross,traverser
916,28,,verwandeln,"to transform, to convert, to turn into, to metamorphose","transformer, convertir, se métamorphoser"
917,28,,schießen,"to shoot, to fire","tirer, faire feu"
918,28,,verraten,"to betray, to reveal","trahir, révéler"
919,28,,fassen,"to grasp, to seize, to capture, to comprehend","saisir, capturer, comprendre"
920,28,,wenden,"to turn, to reverse, to address","tourner, inverser, s'adresser"
921,29,,erteilen,"to grant, to issue, to give","accorder, délivrer, donner"
922,29,,beachten,"to notice, to pay attention to, to observe","remarquer, prêter attention à, observer"
923,29,,verfassen,"to write, to compose, to draft","écrire, composer, rédiger"
924,29,,belegen,"to prove, to occupy, to substantiate","prouver, occuper, étayer"
925,29,,feststellen,"to determine, to ascertain, to notice","déterminer, constater, remarquer"
926,29,,rücken,"to move, to shift, to edge","déplacer, décaler, border"
927,29,,landen,"to land, to end up","atterrir, finir"
928,29,,klappen,"to work out, to go smoothly, to fold","travailler, se dérouler sans problème, plier"
929,29,,auftreten,"to appear, to occur, to perform","apparaître, se produire, accomplir"
930,29,,vergeben,"to forgive, to award, to assign","pardonner, récompenser, attribuer"
931,29,,begleiten,"to accompany, to escort","accompagner, escorter"
932,29,,verlaufen,"to proceed, to pass, to go (in a certain way)","procéder, passer, aller (d'une certaine manière)"
933,29,,umgehen,"to handle, to deal with, to avoid","gérer, faire face à, éviter"
934,29,,engagieren,"to hire, to engage, to get involved","embaucher, engager, s'impliquer"
935,29,,profitieren,"to benefit, to profit","bénéficier, profiter"
936,29,,prägen,"to shape, to influence, to mint","façonner, influencer, frapper"
937,29,,ablehnen,"to refuse, to reject, to decline","refuser, rejeter, décliner"
938,29,,angeben,"to state, to declare, to show off","déclarer, affirmer, se vanter"
939,29,,retten,"to save, to rescue","sauver, secourir"
940,29,,ausfallen,"to fail, to be canceled, to malfunction","échouer, être annulé, dysfonctionner"
941,29,,hinterlassen,"to leave behind, to bequeath","laisser derrière soi, léguer"
942,29,,erwerben,"to acquire, to purchase, to gain","acquérir, acheter, gagner"
943,29,,anpassen,"to adapt, to adjust","s'adapter, ajuster"
944,29,,ansprechen,"to address, to speak to, to appeal to","s'adresser à, parler à, faire appel à"
945,29,,verleihen,"to award, to grant, to lend","attribuer, accorder, prêter"
946,29,,anzeigen,"to report, to indicate, to display","signaler, indiquer, afficher"
947,29,,betonen,"to emphasize, to stress","souligner, insister"
948,29,,aufbauen,"to build, to establish, to develop","construire, établir, développer"
949,29,,ausführen,"to carry out, to execute, to perform","réaliser, exécuter, accomplir"
950,29,,beantragen,"to apply for, to request","demander, requérir"
951,29,,bedienen,"to serve, to operate, to use","servir, opérer, utiliser"
952,29,,durchführen,"to carry out, to conduct, to implement","réaliser, mener, mettre en œuvre"
953,29,,eignen,"to be suitable, to be appropriate","être convenable, être approprié"
954,29,,erheben,"to raise, to collect, to levy","lever, collecter, prélever"
955,29,,festlegen,"to define, to determine, to set","définir, déterminer, établir"
956,29,,fließen,"to flow, to run","couler, courir"
957,29,,gelangen,"to reach, to arrive","atteindre, arriver"
958,29,,gestalten,"to shape, to design, to organize","façonner, concevoir, organiser"
959,29,,eröffnen,"to open, to inaugurate","ouvrir, inaugurer"
960,29,,gewährleisten,"to ensure, to guarantee","assurer, garantir"
961,30,,betragen,"to amount to, to come to","s'élever à, arriver à"
962,30,,integrieren,"to integrate, to incorporate","intégrer, incorporer"
963,30,,vermitteln,"to convey, to mediate, to arrange","transmettre, servir de médiateur, arranger"
964,30,,löschen,"to delete, to extinguish, to erase","supprimer, éteindre, effacer"
965,30,,speichern,"to save, to store","sauvegarder, stocker"
966,30,,sperren,"to block, to lock, to close off","bloquer, verrouiller, fermer"
967,30,,steigern,"to increase, to boost, to enhance","augmenter, stimuler, améliorer"
968,30,,einschlafen,to fall asleep,s'endormir
969,30,,bereiten,"to prepare, to cause","préparer, provoquer"
970,30,,servieren,to serve,servir
971,30,,steuern,"to steer, to control, to govern","diriger, contrôler, gouverner"
972,30,,umsetzen,"to implement, to apply, to put into practice","mettre en œuvre, appliquer, mettre en pratique"
973,30,,unterscheiden,"to distinguish, to differentiate","distinguer, différencier"
974,30,,veranstalten,"to organize, to arrange, to host","organiser, arranger, héberger"
975,30,,verfolgen,"to pursue, to track, to follow, to prosecute","poursuivre, pister, suivre"
976,30,,weisen,"to point, to direct, to indicate","pointer, diriger, indiquer"
977,30,,widmen,"to dedicate, to devote",consacrer
978,30,,betreiben,"to operate, to run, to conduct","opérer, diriger, conduire"
979,30,,verpflichten,"to oblige, to commit, to bind","obliger, engager, lier"
980,30,,errichten,"to build, to erect, to establish","construire, ériger, établir"
981,30,,verheiraten,"to marry (to perform the marriage), to get married (refl.)","se marier (célébrer le mariage), se marier (réfl.)"
982,30,,unterhalten,"to entertain, to maintain, to support, to convert","divertir, entretenir, soutenir, convertir"
983,30,,aufregen,"to upset, to agitate, to annoy","déranger, agiter, ennuyer"
984,30,,klingeln,"to ring, to chime","sonner, faire sonner"
985,30,,telefonieren,to talk on the phone,parler au téléphone
986,30,,reiten,to ride (a horse),monter à cheval
987,30,,schweigen,"to be silent, to say nothing","se taire, ne rien dire"
988,30,,verbrennen,"to burn, to consume by fire, to incinerate","brûler, consumer par le feu, incinérer"
989,30,,verabschieden,"to say goodbye, to bid farewell, to adopt (a law formally)","dire au revoir, faire ses adieux"
990,30,,anschließen,"to join, to attach, to affiliate, to connect","rejoindre, attacher, s'affilier, se connecter"
991,30,,widersprechen,"to contradict, to disagree","contredire, être en désaccord"
992,30,,vergrößern,to enlarge,pour agrandir
993,30,,aussteigen,"to exit, to get off","sortir, descendre"
994,30,,einsteigen,"to enter, to get in, to board","entrer, monter à bord, embarquer"
995,30,,aufsteigen,"to rise, to ascend, to advance, to climb","s'élever, monter, avancer, grimper"
996,30,,umsteigen,"to change, to transfer, to switch","changer, transférer, commuter"
997,30,,brennen,"to burn, to have a strong affection for, to induce pain","brûler, avoir une forte affection pour, provoquer de la douleur"
998,30,,ausfüllen,"to complete, to fill in, to fill out","compléter, remplir"
999,30,,ausgeben,"to spend, to expend, to issue","dépenser, émettre"
1000,30,,protestieren,"to protest, to object","protester, s'opposer"
1001,31,überleben,,to survive,survivre
1002,31,duften,,"to smell pleasant, to give off a fragrance","sentir bon, dégager un parfum"
1003,31,abziehen,,"to remove, to deduct, to withdraw","supprimer, déduire, retirer"
1004,31,bewundern,,to admire,admirer
1005,31,lenken,,"to steer, to direct, to guide","diriger, orienter, guider"
1006,31,tauchen,,"to dive, to dip","plonger, tremper"
1007,31,trocknen,,"to dry, to dehumidify","sécher, déshumidifier"
1008,31,erwachsen,,"to grow up, to arise, to spring up, to accrue","grandir, surgir, jaillir, s'accumuler"
1009,31,ablenken,,"to distract, to divert, to steer away","distraire, détourner, éloigner"
1010,31,beten,,to pray,prier
1011,31,jagen,,"to hunt, to chase, to pursue","chasser, poursuivre"
1012,31,anschauen,,"to look at, to behold, to take a look at, to watch (Bayern and Austria)","regarder, contempler, jeter un coup d'œil à, observer (Bayern et Autriche)"
1013,31,beugen,,"to bend, to bow","se courber, s'incliner"
1014,31,nicken,,to nod,hocher la tête
1015,31,absolvieren,,"to complete, to graduate, to finish","compléter, obtenir un diplôme, finir"
1016,31,betrinken,,to get drunk,se saouler
1017,31,verlangen,,"to demand, to request","exiger, requérir"
1018,31,behaupten,,"to claim, to assert, to maintain","revendiquer, affirmer, maintenir"
1019,31,scheitern,,"to fail, to fall through","échouer, tomber à travers"
1020,31,stoppen,,to stop a movement (vehicle or person),arrêter un mouvement (véhicule ou personne)
1021,31,zuhören,,to listen to someone (with dative),écouter quelqu'un
1022,31,ausrichten,,"to align, to arrange, to organize","aligner, arranger, organiser"
1023,31,wiegen,,"to weight, to balance",peser
1024,31,ausreichen,,"to suffice, to be sufficient, to be adequate","suffire, être suffisant, être adéquat"
1025,31,austauschen,,"to exchange, to replace, to swap","échanger, remplacer, permuter"
1026,31,einnehmen,,"to capture, to earn, to ingest","capturer, gagner, ingérer"
1027,31,einschalten,,"to switch on, to intervene, to turn on","allumer, intervenir"
1028,31,einziehen,,"to move in, to penetrate, to infiltrate","s'introduire, pénétrer, s'infiltrer"
1029,31,realisieren,,"to realize, to implement, to actualize","réaliser, mettre en œuvre, actualiser"
1030,31,unterstreichen,,"to underline, to emphasize, to highlight","souligner, mettre en valeur, mettre en valeur"
1031,31,verbrauchen,,"to consume, to use","consommer, utiliser"
1032,31,vorlesen,,"to read aloud, to read out",lire à haute voix
1033,31,zusammenfassen,,"to summarize, to condense, to abstract","résumer, condenser, abstraire"
1034,31,aufführen,,"to perform, to present","exécuter, présenter"
1035,31,erschrecken,,"to be frightened, to frighten","avoir peur, effrayer"
1036,31,markieren,,"to mark, to highlight","marquer, mettre en valeur"
1037,31,begehen,,"to commit, perpetrate (a crime, an offence)","commettre, perpétrer (un crime, un délit)"
1038,31,kriegen,,"to get after asking or fighting, to wage war","obtenir après avoir demandé ou combattu, faire la guerre"
1039,31,ertragen,,"to bear, to stand","supporter, se tenir debout"
1040,31,verhaften,,"to detain, to take into custody","détenir, mettre en détention"
1041,32,begegnen,,"to encounter (with dative), to meet","rencontrer, se rencontrer"
1042,32,aufbrechen,,"to leave, to set off, to start, to break, to burst","partir, se mettre en route, démarrer, rompre, éclater"
1043,32,wagen,,"to venture, to dare, to risk, to jeopardise","s'aventurer, oser, risquer, mettre en péril"
1044,32,zurückziehen,,"to withdraw, to pull back, to retreat","se retirer, se replier"
1045,32,schaden,,"to damage, to harm (someone)","endommager, nuire (à quelqu'un)"
1046,32,umdrehen,,to turn around,faire demi-tour
1047,32,zitieren,,"to cite, to quote",citer
1048,32,anhalten,,"to stop (cease moving), to continue, to compel","arrêter (cesser de bouger), continuer, contraindre"
1049,32,absehen,,"to foresee, to overlook, to disregard","prévoir, négliger"
1050,32,zusehen,,"to watch, to see, to make sure (that something happens)","regarder, voir, s'assurer (que quelque chose se passe)"
1051,32,auffallen,,"to stand out, to catch someone's eye (with dative)","se démarquer, attirer l'attention (avec le datif)"
1052,32,begeistern,,"to enthuse, to be enthusiastic (refl.)","enthousiasmer, être enthousiaste (réfl.)"
1053,32,aufgeben,,"to give up on, to give up (refl.), to abandon","renoncer à, abandonner (réfl.),"
1054,32,bekämpfen,,to fight against something,lutter contre quelque chose
1055,32,aktivieren,,"to activate, to enable","activer, permettre"
1056,32,verhandeln,,to negotiate,négocier
1057,32,verhalten,,"to behave (refl.), to act (refl.), to press (coll.)","se comporter (réfl.), agir (réfl.), faire pression (familier)"
1058,32,stürzen,,"to fall, to rush, to throw, to overturn, to overthrow something","tomber, se précipiter, jeter, renverser, renverser quelque chose"
1059,32,bewirken,,"to bring about, to cause, to effect","provoquer, causer, effectuer"
1060,32,einfügen,,"to insert, to infix, to conform","insérer, infixer, se conformer"
1061,32,erfordern,,"to require, to demand, to necessitate","exiger, nécessiter"
1062,32,anregen,,"to encourage, to stimulate, to excite, to inspire","encourager, stimuler, exciter, inspirer"
1063,32,ergreifen,,"to seize, to grasp, to take hold of","saisir, s'emparer de"
1064,32,auffordern,,"to request, to invite, to ask","demander, inviter"
1065,32,erstrecken,,"to extend, to span, to bestride","étendre, enjamber"
1066,32,fortsetzen,,"to continue, to carry on, to extend, to proceed","continuer, poursuivre, étendre, procéder"
1067,32,kopieren,,"to copy, to duplicate","copier, dupliquer"
1068,32,senken,,"to lower, to sink, to drop, to reduce","abaisser, couler, laisser tomber, réduire"
1069,32,überwachen,,"to keep under surveillance, to monitor, to observe, to oversee","surveiller, observer, superviser"
1070,32,versehen,,"to provide, to equip, to supply","fournir, équiper, approvisionner"
1071,32,vorlegen,,"to present, to submit, to bring forward","présenter, soumettre, avancer"
1072,32,winken,,to wave,faire signe
1073,32,zuordnen,,"to assign, to allocate","attribuer, allouer"
1074,32,ermitteln,,"to determine, to ascertain","déterminer, s'assurer"
1075,32,klicken,,to click,cliquer
1076,32,verteidigen,,to defend,défendre
1077,32,eingehen,,"to shrink (textile), to wither, to die (plants, animals), to assume something","rétrécir (textile), se faner, mourir (plantes, animaux), prendre quelque chose"
1078,32,betreffen,,"to concern, to affect","concerner, affecter"
1079,32,anlegen,,"to create, to invest","créer, investir"
1080,32,betrachten,,"to view, to observe","voir, observer"
1081,33,beziehen,,"to refer, to obtain","se référer, obtenir"
1082,33,abschneiden,,"to cut off, to amputate, to block","couper, amputer, bloquer"
1083,33,erfassen,,"to record, to capture, to collect","enregistrer, capturer, collecter"
1084,33,anschaffen,,"to purchase, to acquire, to procure","acheter, acquérir, se procurer"
1085,33,umfassen,,"to include, to comprise","inclure, comprendre"
1086,33,unterliegen,,"to be subject to, to undergo","être soumis à, subir"
1087,33,aufhalten,,"to stop, to stay, to delay","arrêter, rester, retarder"
1088,33,vorliegen,,"to exist, to be available","exister, être disponible"
1089,33,vornehmen,,"to undertake, to carry out","entreprendre, réaliser"
1090,33,basieren,,to base,à la base
1091,33,genügen,,"to suffice, to satisfy","suffire, satisfaire"
1092,33,definieren,,to define,définir
1093,33,berechtigen,,"to authorize, to entitle to, to empower","autoriser, donner droit à, habiliter"
1094,33,packen,,"to pack, to grab, to manage","emballer, saisir, gérer"
1095,33,biegen,,"to turn, to bend","tourner, se pencher"
1096,33,vorkommen,,"to occur, to happen, to advance","se produire, arriver, progresser"
1097,33,ablaufen,,"to expire, to run out, to discharge","expirer, s'épuiser, se décharger"
1098,33,anführen,,"to cite, to lead, to quote","citer, diriger"
1099,33,ausdrucken,,"to print, to print out, to print off",imprimer
1100,33,ausmachen,,"to arrange, to constitute, to represent, to settle","organiser, constituer, représenter, régler"
1101,33,eintragen,,"to register, to enter, to record, to enrol","inscrire, entrer, enregistrer, inscrire"
1102,33,erarbeiten,,"to develop, to elaborate, to work out, to acquire","développer, élaborer, acquérir"
1103,33,befürchten,,"to fear, to apprehend, to be afraid","craindre, appréhender, avoir peur"
1104,33,notieren,,"to note, to quote","à noter, à citer"
1105,33,renovieren,,"to refurbish, to renovate","remettre à neuf, rénover"
1106,33,streiken,,"to strike, to be on strike","faire grève, être en grève"
1107,33,verschreiben,,"to prescribe, to commit oneself to, to misspell by accident","prescrire, s'engager à, faire une faute d'orthographe par accident"
1108,33,vertreiben,,"to expel, to dislodge, to displace","expulser, déloger, déplacer"
1109,33,aufheben,,"to abolish, to lift, to pick up, to keep","abolir, lever, ramasser, garder"
1110,33,auspacken,,"to unpack, to unwrap, to blow the whistle on","déballer, dénoncer"
1111,33,existieren,,to exist,exister
1112,33,bewahren,,"to keep, to preserve (to maintain the condition of)","garder, préserver (maintenir l'état de)"
1113,33,verzeihen,,"to forgive, to pardon, to excuse","pardonner, excuser"
1114,33,bestrafen,,to punish,punir
1115,33,stinken,,to stink,puer
1116,33,berühren,,to touch,toucher
1117,33,anstellen,,"to queue (refl.), to employ someone, to get into mischief","faire la queue (réfl.), employer quelqu'un, faire des bêtises"
1118,33,auftauchen,,"to arise, to surface, to turn up","surgir, faire surface, apparaître"
1119,33,einfallen,,"to collapse, to come to mind","s'effondrer, venir à l'esprit"
1120,33,aussuchen,,"to select, to choose, to pick","sélectionner, choisir, cueillir"
1121,34,streichen,,"to stroke, to cancel, to spread, to rub, to paint","caresser, annuler, étaler, frotter, peindre"
1122,34,festhalten,,"to hold, to retain something, to record something, to detain","détenir, conserver quelque chose, enregistrer quelque chose, détenir"
1123,34,bedrohen,,"to threaten, to menace",menacer
1124,34,beherrschen,,"to dominate, to master, to control, to rule","dominer, maîtriser, contrôler, régner"
1125,34,abweichen,,"to depart (from), to soak off","partir (de), s'imprégner"
1126,34,erkundigen,,"to ask, to enquire, to enquire after, to inquire","demander, s'enquérir, se renseigner sur, interroger"
1127,34,weitermachen,,"go on, keep going, continue to do something","continuer, continuer à faire quelque chose"
1128,34,abbilden,,"to depict, to map, to illustrate","représenter, cartographier, illustrer"
1129,34,klagen,,"to complain, to lament, to sue","se plaindre, se lamenter, poursuivre en justice"
1130,34,stechen,,"to sting, to prick, to puncture, to pierce","piquer, percer"
1131,34,aufladen,,"to charge, to load, to burden, to impose","charger, accabler, imposer"
1132,34,ableiten,,"to derive, to deduce","dériver, déduire"
1133,34,abstimmen,,"to coordinate, to vote, to adjust","coordonner, voter, ajuster"
1134,34,auflösen,,"to dissolve, to resolve, to annul, to liquidate","dissoudre, résoudre, annuler, liquider"
1135,34,beklagen,,"to complain, to lament, to air grievances","se plaindre, se lamenter, exprimer des griefs"
1136,34,drängen,,"to urge, to push, to cajole, to shove","exhorter, pousser, cajoler, bousculer"
1137,34,einleiten,,"to introduce, to initiate, to commence","introduire, initier, commencer"
1138,34,kleben,,"to stick, to adhere, to bond, to glue","coller, adhérer, lier"
1139,34,auslösen,,"to ransom, to trigger, to initiate, to set up","rançonner, déclencher, initier, mettre en place"
1140,34,einschränken,,"to limit, to restrict, to stint, to circumscribe","limiter, restreindre, circonscrire"
1141,34,eintreten,,"to enter, to join, to occur","entrer, se joindre, se produire"
1142,34,abwenden,,"to turn away, to avert, to abandon","se détourner, détourner, abandonner"
1143,34,verdanken,,"to owe, to be indebted, to owe to","devoir (quelque chose à quelqu'un), être redevable"
1144,34,belasten,,"to burden, to charge, to strain","charger, accabler, mettre à rude épreuve"
1145,34,erregen,,"to arouse, to stimulate, to agitate","éveiller, stimuler, agiter"
1146,34,interpretieren,,"to interpret, to take as","interpréter, prendre comme"
1147,34,klettern,,"to climb, to scale","grimper, escalader"
1148,34,kombinieren,,to combine,combiner
1149,34,konsumieren,,to consume,consommer
1150,34,nachweisen,,"to prove, to account for, to demonstrate","prouver, rendre compte de, démontrer"
1151,34,nähern,,"to approach, to get closer, to advance","s'approcher, se rapprocher, avancer"
1152,34,orientieren,,to orient,orienter
1153,34,rechtfertigen,,"to justify, to warrant, to back up, to exculpate","justifier, garantir, appuyer, disculper"
1154,34,schimpfen,,"to scold, to rant","gronder, pester"
1155,34,schütteln,,"to agitate, to shake, to jolt","agiter, secouer"
1156,34,transportieren,,"to transport, to transfer","transporter, transférer"
1157,34,verkünden,,"to announce, to proclaim, to declare","annoncer, proclamer, déclarer"
1158,34,voraussetzen,,"to presume, to require, to assume","présumer, exiger, supposer"
1159,34,wahrnehmen,,"to perceive, to notice, to observe, to sense","percevoir, remarquer, observer, pressentir"
1160,34,weitergeben,,"to pass on, to impart, to relay","transmettre, relayer"
1161,35,klopfen,,"to knock, to tap (food)","frapper, tapoter (nourriture)"
1162,35,ausüben,,"to exercise, to perform, to practice","exercer, exécuter, pratiquer"
1163,35,verstärken,,"to amplify, to intensify, to strengthen","amplifier, intensifier, renforcer"
1164,35,erleiden,,"to endure, to suffer, to experience, to experience pain","endurer, souffrir, éprouver, ressentir de la douleur"
1165,35,benennen,,"to name, to designate, to appoint","nommer, désigner"
1166,35,verpacken,,"to pack, to wrap, to package","emballer, envelopper, conditionner"
1167,35,zugehen,,"to approach, to close, to happen","s'approcher, se fermer, se produire"
1168,35,zurückhalten,,"to restrain, to hold back, to withhold","restreindre, retenir"
1169,35,überschreiten,,"to exceed, to overstep, to surpass","dépasser, outrepasser, surpasser"
1170,35,übergeben,,"to hand over, to vomit (refl.)","remettre, vomir (réfl.)"
1171,35,stützen,,"to support, to back, to hold something up, to bolster","soutenir, appuyer, soutenir quelque chose, étayer"
1172,35,rollen,,to roll,rouler
1173,35,sondern,,"to separate, to split","séparer, diviser"
1174,35,einigen,,"to unite, to reconcile, to agree","s'unir, se réconcilier, s'accorder"
1175,35,identifizieren,,to identify,identifier
1176,35,schmelzen,,to melt,faire fondre
1177,35,importieren,,to import,importer
1178,35,abrufen,,"to retrieve, to access, to call away","récupérer, accéder, appeler"
1179,35,aufweisen,,"to exhibit, to feature, to show, to boast","exposer, mettre en valeur, montrer, se vanter"
1180,35,bedenken,,"to consider, to reflect, to give, to allow for","considérer, réfléchir, donner, permettre"
1181,35,befassen,,"to address, to deal with, to attend to","s'adresser à, traiter, s'occuper de"
1182,35,beschleunigen,,"to accelerate, to speed up",accélérer
1183,35,einschließen,,"to include, to enclose, to lock up, to surround","inclure, enfermer, entourer"
1184,35,eingeben,,"to enter, to input, to give, to supply","entrer, saisir, donner, fournir"
1185,35,fügen,,"to acquiesce, to comply, to fit together","acquiescer, se conformer, s'adapter"
1186,35,verdoppeln,,"to double, to duplicate, to reduplicate, to geminate","doubler, dupliquer, redoubler, géminer"
1187,35,besetzen,,"to occupy, to border, to cast","occuper, border, jeter"
1188,35,versichern,,"to assure, to insure, to cover","assurer, couvrir"
1189,35,beruhen,,"to base on, to depend on","se baser sur, dépendre de"
1190,35,gewähren,,"to grant, to afford, to allow, to accord","accorder, permettre"
1191,35,meistern,,"to master, to overcome, to cope with","maîtriser, surmonter, faire face à"
1192,35,qualifizieren,,"to qualify, to qualify for","se qualifier, se qualifier pour"
1193,35,umgeben,,"to surround, to enclose, to encompass","entourer, enfermer, englober"
1194,35,verringern,,"to decrease, to diminish, to ease, to lower","diminuer, soulager, abaisser"
1195,35,vorgehen,,"to proceed, to advance, to go ahead","procéder, avancer, aller de l'avant"
