Nr,exercise,question,answer,english,french
647,32,analysieren,"analysierte, analysiert",to analyze,analyser
648,32,fördern,"förderte, gefördert","to promote, to support","promouvoir, soutenir"
649,32,werben,"warb, geworben","to advertise, to recruit","faire de la publicité, recruter"
650,32,beeinflussen,"beeinflusste, beeinflusst","to influence, to affect","influencer, affecter"
651,32,zulassen,"ließ zu, zugelassen","to allow, to permit, to license","permettre, autoriser, autoriser"
652,32,erfolgen,"erfolgte, erfolgt","to occur, to take place","se produire, avoir lieu"
653,32,reichen,"reichte, gereicht","to reach, to hand, to be enough","atteindre, mettre la main, être suffisant"
654,32,regeln,"regelte, geregelt","to regulate, to control, to settle","réguler, contrôler, régler"
655,32,ordnen,"ordnete, geordnet","to arrange, to organize, to classify","arranger, organiser, classer"
656,32,zielen,"zielte, gezielt","to aim, to target, to focus on","viser, cibler, se concentrer sur"
657,32,leihen,"lieh, geliehen","to lend, to borrow","prêter, emprunter"
658,33,investieren,"investierte, investiert",to invest,investir
659,33,fordern,"forderte, gefordert","to demand, to require, to call for","exiger, requérir, réclamer"
660,33,füllen,"füllte, gefüllt","to fill, to stuff","remplir, farcir"
661,33,stärken,"stärkte, gestärkt","to strengthen, to reinforce","renforcer, consolider"
662,33,verlängern,"verlängerte, verlängert","to extend, to prolong","étendre, prolonger"
663,33,bezeichnen,"bezeichnete, bezeichnet","to designate, to label, to describe","désigner, étiqueter, décrire"
664,33,schreiten,"schritt, geschritten","to stride, to proceed, to step (formal)","marcher à grands pas, avancer, faire un pas (formel)"
665,33,binden,"band, gebunden","to tie, to bind, to attach","attacher, lier"
666,33,gießen,"goss, gegossen","to pour, to water (plants), to cast (metal)","verser, arroser (des plantes), couler (du métal)"
667,33,lehren,"lehrte, gelehrt","to teach, to instruct","enseigner, instruire"
668,33,übernachten,"übernachtete, übernachtet","to stay overnight, to spend the night",passer la nuit
669,33,schießen,"schoss, geschossen","to shoot, to fire","tirer, faire feu"
670,33,verraten,"verriet, verraten","to betray, to reveal","trahir, révéler"
671,33,fassen,"fasste, gefasst","to grasp, to seize, to capture, to comprehend","saisir, capturer, comprendre"
672,33,wenden,"wendete, gewendet","to turn, to reverse, to address","tourner, inverser, s'adresser"
673,33,erteilen,"erteilte, erteilt","to grant, to issue, to give","accorder, délivrer, donner"
674,33,beachten,"beachtete, beachtet","to notice, to pay attention to, to observe","remarquer, prêter attention à, observer"
675,33,belegen,"belegte, belegt","to prove, to occupy, to substantiate","prouver, occuper, étayer"
676,33,feststellen,"stellte fest, festgestellt","to determine, to ascertain, to notice","déterminer, constater, remarquer"
677,33,rücken,"rückte, gerückt","to move, to shift, to edge","déplacer, décaler, border"
678,34,landen,"landete, gelandet","to land, to end up","atterrir, finir"
679,34,auftreten,"trat auf, aufgetreten","to appear, to occur, to perform","apparaître, se produire, accomplir"
680,34,vergeben,"vergab, vergeben","to forgive, to award, to assign","pardonner, récompenser, attribuer"
681,34,begleiten,"begleitete, begleitet","to accompany, to escort","accompagner, escorter"
682,34,umgehen,"ging um, umgangen","to handle, to deal with, to avoid","gérer, faire face à, éviter"
683,34,profitieren,"profitierte, profitiert","to benefit, to profit","bénéficier, profiter"
684,34,ablehnen,"lehnte ab, abgelehnt","to refuse, to reject, to decline","refuser, rejeter, décliner"
685,34,angeben,"gab an, angegeben","to state, to declare, to show off","déclarer, affirmer, se vanter"
686,34,abhängen,"hing ab, abgehangen","to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)"
687,34,retten,"rettete, gerettet","to save, to rescue","sauver, secourir"
688,34,erwerben,"erwarb, erworben","to acquire, to purchase, to gain","acquérir, acheter, gagner"
689,34,anpassen,"passte an, angepasst","to adapt, to adjust","s'adapter, ajuster"
690,34,verleihen,"verlieh, verliehen","to award, to grant, to lend","attribuer, accorder, prêter"
691,34,anzeigen,"zeigte an, angezeigt","to report, to indicate, to display","signaler, indiquer, afficher"
692,34,betonen,"betonte, betont","to emphasize, to stress","souligner, insister"
693,34,ausführen,"führte aus, ausgeführt","to carry out, to execute, to perform","réaliser, exécuter, accomplir"
694,34,bedienen,"bediente, bedient","to serve, to operate, to use","servir, opérer, utiliser"
695,34,durchführen,"führte durch, durchgeführt","to carry out, to conduct, to implement","réaliser, mener, mettre en œuvre"
696,34,eignen,"eignete, geeignet","to be suitable, to be appropriate","être convenable, être approprié"
697,34,festlegen,"legte fest, festgelegt","to define, to determine, to set","définir, déterminer, établir"
698,35,fließen,"floss, geflossen","to flow, to run","couler, courir"
699,35,gelangen,"gelangte, gelangt","to reach, to arrive","atteindre, arriver"
700,35,gestalten,"gestaltete, gestaltet","to shape, to design, to organize","façonner, concevoir, organiser"
701,35,eröffnen,"eröffnete, eröffnet","to open, to inaugurate","ouvrir, inaugurer"
702,35,gewährleisten,"gewährleistete, gewährleistet","to ensure, to guarantee","assurer, garantir"
703,35,integrieren,"integrierte, integriert","to integrate, to incorporate","intégrer, incorporer"
704,35,löschen,"löschte, gelöscht","to delete, to extinguish, to erase","supprimer, éteindre, effacer"
705,35,speichern,"speicherte, gespeichert","to save, to store","sauvegarder, stocker"
706,35,steigern,"steigerte, gesteigert","to increase, to boost, to enhance","augmenter, stimuler, améliorer"
707,35,steuern,"steuerte, gesteuert","to steer, to control, to govern","diriger, contrôler, gouverner"
708,35,umsetzen,"setzte um, umgesetzt","to implement, to apply, to put into practice","mettre en œuvre, appliquer, mettre en pratique"
709,35,unterscheiden,"unterschied, unterschieden","to distinguish, to differentiate","distinguer, différencier"
710,35,verfolgen,"verfolgte, verfolgt","to pursue, to track, to follow, to prosecute","poursuivre, pister, suivre"
711,35,weisen,"wies, gewiesen","to point, to direct, to indicate","pointer, diriger, indiquer"
712,35,widmen,"widmete, gewidmet","to dedicate, to devote",consacrer
713,35,betreiben,"betrieb, betrieben","to operate, to run, to conduct","opérer, diriger, conduire"
714,35,errichten,"errichtete, errichtet","to build, to erect, to establish","construire, ériger, établir"
715,35,unterhalten,"unterhielt, unterhalten","to entertain, to maintain, to support, to convert","divertir, entretenir, soutenir, convertir"
716,35,telefonieren,"telefonierte, telefoniert",to talk on the phone,parler au téléphone
717,35,reiten,"ritt, geritten",to ride (a horse),monter à cheval
718,36,schweigen,"schwieg, geschwiegen","to be silent, to say nothing","se taire, ne rien dire"
719,36,verabschieden,"verabschiedete, verabschiedet","to say goodbye, to bid farewell, to adopt (a law formally)","dire au revoir, faire ses adieux"
720,36,anschließen,"schloss an, angeschlossen","to join, to attach, to affiliate, to connect","rejoindre, attacher, s'affilier, se connecter"
721,36,aussteigen,"stieg aus, ausgestiegen","to exit, to get off","sortir, descendre"
722,36,einsteigen,"stieg ein, eingestiegen","to enter, to get in, to board","entrer, monter à bord, embarquer"
723,36,ausfüllen,"füllte aus, ausgefüllt","to complete, to fill in, to fill out","compléter, remplir"
724,36,ausgeben,"gab aus, ausgegeben","to spend, to expend, to issue","dépenser, émettre"
725,36,nicken,"nickte, genickt",to nod,hocher la tête
726,36,verlangen,"verlangte, verlangt","to demand, to request","exiger, requérir"
727,36,behaupten,"behauptete, behauptet","to claim, to assert, to maintain","revendiquer, affirmer, maintenir"
728,36,stoppen,"stoppte, gestoppt",to stop a movement (vehicle or person),arrêter un mouvement (véhicule ou personne)
729,36,zuhören,"hörte zu, zugehört",to listen to someone (with dative),écouter quelqu'un
730,36,ausrichten,"richtete aus, ausgerichtet","to align, to arrange, to organize","aligner, arranger, organiser"
731,36,wiegen,"wog, gewogen","to weight, to balance",peser
732,36,austauschen,"tauschte aus, ausgetauscht","to exchange, to replace, to swap","échanger, remplacer, permuter"
733,36,einziehen,"zog ein, eingezogen","to move in, to penetrate, to infiltrate","s'introduire, pénétrer, s'infiltrer"
734,36,zusammenfassen,"fasste zusammen, zusammengefasst","to summarize, to condense, to abstract","résumer, condenser, abstraire"
735,36,erschrecken,"erschrak, erschrocken","to be frightened, to frighten","avoir peur, effrayer"
736,36,markieren,"markierte, markiert","to mark, to highlight","marquer, mettre en valeur"
737,36,begegnen,"begegnete, begegnet","to encounter (with dative), to meet","rencontrer, se rencontrer"
738,37,wagen,"wagte, gewagt","to venture, to dare, to risk, to jeopardise","s'aventurer, oser, risquer, mettre en péril"
739,37,schaden,"schadete, geschadet","to damage, to harm (someone)","endommager, nuire (à quelqu'un)"
740,37,zitieren,"zitierte, zitiert","to cite, to quote",citer
741,37,aktivieren,"aktivierte, aktiviert","to activate, to enable","activer, permettre"
742,37,verhandeln,"verhandelte, verhandelt",to negotiate,négocier
743,37,verhalten,"verhielt, verhalten","to behave (refl.), to act (refl.), to press (coll.)","se comporter (réfl.), agir (réfl.), faire pression (familier)"
744,37,stürzen,"stürzte, gestürzt","to fall, to rush, to throw, to overturn, to overthrow something","tomber, se précipiter, jeter, renverser, renverser quelque chose"
745,37,einfügen,"fügte ein, eingefügt","to insert, to infix, to conform","insérer, infixer, se conformer"
746,37,fortsetzen,"setzte fort, fortgesetzt","to continue, to carry on, to extend, to proceed","continuer, poursuivre, étendre, procéder"
747,37,ermitteln,"ermittelte, ermittelt","to determine, to ascertain","déterminer, s'assurer"
748,37,packen,"packte, gepackt","to pack, to grab, to manage","emballer, saisir, gérer"
749,37,klagen,"klagte, geklagt","to complain, to lament, to sue","se plaindre, se lamenter, poursuivre en justice"
750,37,rollen,"rollte, gerollt",to roll,rouler
751,37,importieren,"importierte, importiert",to import,importer
752,37,gleichen,"glich, geglichen","to equal, to match, to resemble","égaler, ressembler"
753,37,fällen,"fällte, gefällt","to fall, to fell",tomber
754,37,würzen,"würzte, gewürzt","to season, to flavor","assaisonner, aromatiser"
755,37,heilen,"heilte, geheilt",to heal,guérir
756,37,eingehen,"ging ein, eingegangen","to shrink (textile), to wither, to die (plants, animals), to assume something","rétrécir (textile), se faner, mourir (plantes, animaux), prendre quelque chose"
757,37,betreffen,"betraf, betroffen","to concern, to affect","concerner, affecter"
758,38,biegen,"bog, gebogen","to turn, to bend","tourner, se pencher"
759,38,vorkommen,"kam vor, vorgekommen","to occur, to happen, to advance","se produire, arriver, progresser"
760,38,identifizieren,"identifizierte, identifiziert",to identify,identifier
761,38,operieren,"operierte, operiert",to operate,opérer
762,38,preisen,"pries, gepriesen","to praise, to commend","louer, féliciter"
763,38,klopfen,"klopfte, geklopft","to knock, to tap (food)","frapper, tapoter (nourriture)"
764,38,ergreifen,"ergriff, ergriffen","to seize, to grasp, to take hold of","saisir, s'emparer de"
765,38,kopieren,"kopierte, kopiert","to copy, to duplicate","copier, dupliquer"
766,38,versehen,"versah, versehen","to provide, to equip, to supply","fournir, équiper, approvisionner"
767,38,winken,"winkte, gewinkt",to wave,faire signe
768,38,anlegen,"legte an, angelegt","to create, to invest","créer, investir"
769,38,umfassen,"umfasste, umfasst","to include, to comprise","inclure, comprendre"
770,38,vornehmen,"nahm vor, vorgenommen","to undertake, to carry out","entreprendre, réaliser"
771,38,definieren,"definierte, definiert",to define,définir
772,38,verzeihen,"verzieh, verziehen","to forgive, to pardon, to excuse","pardonner, excuser"
773,38,streichen,"strich, gestrichen","to stroke, to cancel, to spread, to rub, to paint","caresser, annuler, étaler, frotter, peindre"
774,38,kleben,"klebte, geklebt","to stick, to adhere, to bond, to glue","coller, adhérer, lier"
775,38,schmelzen,"schmolz, geschmolzen",to melt,faire fondre
776,38,bluten,"blutete, geblutet","to bleed, to haemorrhage","saigner, avoir une hémorragie"
777,38,saufen,"soff, gesoffen","to drink (animals), to booze","boire (des animaux), s'enivrer"
778,39,vorgehen,"ging vor, vorgegangen","to proceed, to advance, to go ahead","procéder, avancer, aller de l'avant"
779,39,vorliegen,"lag vor, vorgelegen","to exist, to be available","exister, être disponible"
780,39,meiden,"mied, gemieden","to avoid, to shun","éviter, fuir"
781,39,lohnen,"lohnte, gelohnt","to be worthwhile, to pay off","être utile, être rentable"
782,39,abfahren,"fuhr ab, abgefahren","to depart, to leave","partir, quitter"
783,39,zurückgeben,"gab zurück, zurückgegeben","to return, to give back, to answer back","rendre, répondre"
784,39,verstecken,"versteckte, versteckt","to hide, to conceal","cacher, dissimuler"
785,39,pflegen,"pflegte, gepflegt","to nurse, to care for, to maintain","soigner, prendre soin de, entretenir"
786,39,verurteilen,"verurteilte, verurteilt","to condemn, to sentence","condamner, prononcer une sentence"
787,39,finanzieren,"finanzierte, finanziert","to finance, to fund","financer, financer"
788,39,erleichtern,"erleichterte, erleichtert","to facilitate, to ease, to relieve","faciliter, alléger, soulager"
789,39,abbrechen,"brach ab, abgebrochen","to cancel, to break off, to interrupt","annuler, interrompre, rompre"
790,39,zusammenarbeiten,"arbeitete zusammen, zusammengearbeitet","to cooperate, to collaborate","coopérer, collaborer"
791,39,erheben,"erhob, erhoben","to raise, to collect, to levy","lever, collecter, prélever"
792,39,betragen,"betrug, betragen","to amount to, to come to","s'élever à, arriver à"
793,39,vermitteln,"vermittelte, vermittelt","to convey, to mediate, to arrange","transmettre, servir de médiateur, arranger"
794,39,ausreichen,"reichte aus, ausgereicht","to suffice, to be sufficient, to be adequate","suffire, être suffisant, être adéquat"
795,39,bewirken,"bewirkte, bewirkt","to bring about, to cause, to effect","provoquer, causer, effectuer"
796,39,erfordern,"erforderte, erfordert","to require, to demand, to necessitate","exiger, nécessiter"
797,39,ausmachen,"machte aus, ausgemacht","to arrange, to constitute, to represent, to settle","organiser, constituer, représenter, régler"
798,40,beißen,"biss, gebissen",to bite,mordre
799,40,aufregen,"regte auf, aufgeregt","to upset, to agitate, to annoy","déranger, agiter, ennuyer"
800,40,vergrößern,"vergrößerte, vergrößert",to enlarge,pour agrandir
801,40,trocknen,"trocknete, getrocknet","to dry, to dehumidify","sécher, déshumidifier"
802,40,beten,"betete, gebetet",to pray,prier
803,40,jagen,"jagte, gejagt","to hunt, to chase, to pursue","chasser, poursuivre"
804,40,einnehmen,"nahm ein, eingenommen","to capture, to earn, to ingest","capturer, gagner, ingérer"
805,40,vorlegen,"legte vor, vorgelegt","to present, to submit, to bring forward","présenter, soumettre, avancer"
806,40,zuordnen,"ordnete zu, zugeordnet","to assign, to allocate","attribuer, allouer"
807,40,betrachten,"betrachtete, betrachtet","to view, to observe","voir, observer"
808,40,beziehen,"bezog, bezogen","to refer, to obtain","se référer, obtenir"
809,40,basieren,"basierte, basiert",to base,à la base
810,40,stechen,"stach, gestochen","to sting, to prick, to puncture, to pierce","piquer, percer"
811,40,bergen,"barg, geborgen","to recover, to rescue, to save, to salvage","récupérer, secourir, sauver, sauver"
812,40,kehren,"kehrte, gekehrt","to return, to sweep","retourner, balayer"
813,40,baden,"badete, gebadet","to bathe, to swim, to take a bath","se baigner, nager, prendre un bain"
814,40,demonstrieren,"demonstrierte, demonstriert","to demonstrate, to show","démontrer, montrer"
815,40,schmerzen,"schmerzte, geschmerzt","to hurt, to ache","faire mal, souffrir"
816,40,spalten,"spaltete, gespalten","to split, to divide","diviser, diviser"
817,40,graben,"grub, gegraben","to dig, to excavate, to delve","creuser, fouiller, excaver"
818,41,quellen,"quoll, gequollen","to soak, to swell","tremper, gonfler"
819,41,klicken,"klickte, geklickt",to click,cliquer
820,41,senken,"senkte, gesenkt","to lower, to sink, to drop, to reduce","abaisser, couler, laisser tomber, réduire"
821,41,irren,"irrte, geirrt",to err,se tromper
822,41,mitkommen,"kam mit, mitgekommen","to come along, to keep up","venir, suivre"
823,41,grillen,"grillte, gegrillt","to grill, to barbecue","griller, faire un barbecue"
824,41,saugen,"saugte, gesaugt","to suck, to vacuum, to suckle","sucer, aspirer, téter"
825,41,widersprechen,"widersprach, widersprochen","to contradict, to disagree","contredire, être en désaccord"
826,41,ernähren,"ernährte, ernährt","to feed, to nourish, to sustain","nourrir, entretenir, soutenir"
827,41,ankündigen,"kündigte an, angekündigt","to announce, to declare","annoncer, déclarer"
828,41,verarbeiten,"verarbeitete, verarbeitet","to process, to handle, to work through","traiter, manipuler, travailler"
829,41,frieren,"fror, gefroren","to freeze, to feel cold","geler, avoir froid"
830,41,bedanken,"bedankte, bedankt",to thank,remercier
831,41,tanken,"tankte, getankt","to refuel, to fill up","faire le plein, faire le plein"
832,41,beruhigen,"beruhigte, beruhigt","to calm, to reassure, to soothe","calmer, rassurer, apaiser"
833,41,zögern,"zögerte, gezögert",to hesitate,hésiter
834,41,blühen,"blühte, geblüht","to bloom, to flourish","fleurir, s'épanouir"
835,41,klappen,"klappte, geklappt","to work out, to go smoothly, to fold","travailler, se dérouler sans problème, plier"
836,41,verlaufen,"verlief, verlaufen","to proceed, to pass, to go (in a certain way)","procéder, passer, aller (d'une certaine manière)"
837,41,prägen,"prägte, geprägt","to shape, to influence, to mint","façonner, influencer, frapper"
838,42,ausfallen,"fiel aus, ausgefallen","to fail, to be canceled, to malfunction","échouer, être annulé, dysfonctionner"
839,42,ansprechen,"sprach an, angesprochen","to address, to speak to, to appeal to","s'adresser à, parler à, faire appel à"
840,42,aufbauen,"baute auf, aufgebaut","to build, to establish, to develop","construire, établir, développer"
841,42,sperren,"sperrte, gesperrt","to block, to lock, to close off","bloquer, verrouiller, fermer"
842,42,protestieren,"protestierte, protestiert","to protest, to object","protester, s'opposer"
843,42,einschalten,"schaltete ein, eingeschaltet","to switch on, to intervene, to turn on","allumer, intervenir"
844,42,realisieren,"realisierte, realisiert","to realize, to implement, to actualize","réaliser, mettre en œuvre, actualiser"
845,42,zurückziehen,"zog zurück, zurückgezogen","to withdraw, to pull back, to retreat","se retirer, se replier"
846,42,auffallen,"fiel auf, aufgefallen","to stand out, to catch someone's eye (with dative)","se démarquer, attirer l'attention (avec le datif)"
847,42,aufgeben,"gab auf, aufgegeben","to give up on, to give up (refl.), to abandon","renoncer à, abandonner (réfl.),"
848,42,bekämpfen,"bekämpfte, bekämpft",to fight against something,lutter contre quelque chose
849,42,erstrecken,"erstreckte, erstreckt","to extend, to span, to bestride","étendre, enjamber"
850,42,mischen,"mischte, gemischt","to mix, to blend",mélanger
851,42,ergänzen,"ergänzte, ergänzt","to complement, to add, to supplement","compléter, ajouter, suppléer"
852,42,überwachen,"überwachte, überwacht","to keep under surveillance, to monitor, to observe, to oversee","surveiller, observer, superviser"
853,42,verteidigen,"verteidigte, verteidigt",to defend,défendre
854,42,erfassen,"erfasste, erfasst","to record, to capture, to collect","enregistrer, capturer, collecter"
855,42,unterliegen,"unterlag, unterlegen","to be subject to, to undergo","être soumis à, subir"
856,42,renovieren,"renovierte, renoviert","to refurbish, to renovate","remettre à neuf, rénover"
857,42,bestrafen,"bestrafte, bestraft",to punish,punir
858,43,stinken,"stank, gestunken",to stink,puer
859,43,abstimmen,"stimmte ab, abgestimmt","to coordinate, to vote, to adjust","coordonner, voter, ajuster"
860,43,einleiten,"leitete ein, eingeleitet","to introduce, to initiate, to commence","introduire, initier, commencer"
861,43,klettern,"kletterte, geklettert","to climb, to scale","grimper, escalader"
862,43,nachweisen,"wies nach, nachgewiesen","to prove, to account for, to demonstrate","prouver, rendre compte de, démontrer"
863,43,weitergeben,"gab weiter, weitergegeben","to pass on, to impart, to relay","transmettre, relayer"
864,43,sondern,"sonderte, gesondert","to separate, to split","séparer, diviser"
865,43,einigen,"einigte, geeinigt","to unite, to reconcile, to agree","s'unir, se réconcilier, s'accorder"
866,43,aufweisen,"wies auf, aufgewiesen","to exhibit, to feature, to show, to boast","exposer, mettre en valeur, montrer, se vanter"
867,43,eingeben,"gab ein, eingegeben","to enter, to input, to give, to supply","entrer, saisir, donner, fournir"
868,43,abonnieren,"abonnierte, abonniert",to subscribe,s'abonner
869,43,aktualisieren,"aktualisierte, aktualisiert",to update,mettre à jour
870,43,ausstellen,"stellte aus, ausgestellt","to exhibit, to display","exposer, montrer"
871,43,gleiten,"glitt, geglitten","to glide, to slide","glisser, glisser"
872,43,umstellen,"stellte um, umgestellt","to relocate, to adapt, to change","déménager, s'adapter, changer"
873,43,erlassen,"erließ, erlassen","to enact, to issue, to forgive, to let off, to release from","promulguer, pardonner, renoncer à, libérer de"
874,43,zerschlagen,"zerschlug, zerschlagen","to break, to crush, to defeat, to shatter","briser, écraser, vaincre, anéantir"
875,43,gratulieren,"gratulierte, gratuliert","to congratulate, to compliment on","féliciter, complimenter"
876,43,schwitzen,"schwitzte, geschwitzt","to sweat, to be in a sweat","transpirer, être en sueur"
877,43,posten,"postete, gepostet","to post, to shop","poster, acheter"
878,44,grüßen,"grüßte, gegrüßt","to greet, to salute","saluer, faire un salut"
879,44,hindern,"hinderte, gehindert",to prevent somebody from doing something,empêcher quelqu'un de faire quelque chose
880,44,befreien,"befreite, befreit",to free (make free),libérer (rendre libre)
881,44,schwören,"schwor, geschworen","to swear, to take an oath","jurer, prêter serment"
882,44,angreifen,"griff an, angegriffen",to attack,attaquer
883,44,trauen,"traute, getraut","to trust, to marry, to dare (refl.)","faire confiance, se marier, oser (réfl.)"
884,44,hetzen,"hetzte, gehetzt","to rush, to hurry","se précipiter, se dépêcher"
885,44,kürzen,"kürzte, gekürzt","to shorten, to reduce, to abbreviate","réduire, raccourcir, abréger"
886,44,nützen,"nützte, genützt","to be of use, to be useful, to benefit",utiliser
887,44,befehlen,"befahl, befohlen","to command, to order, to bid","ordonner, commander, enjoindre"
888,44,blasen,"blies, geblasen","to blow, to play, to puff, to breathe on, to emit",souffler
889,44,deuten,"deutete, gedeutet","to indicate, to interpret, to point","interpréter, indiquer"
890,44,einbauen,"baute ein, eingebaut","to install, to build in, to build into","installer, monter, intégrer, insérer"
891,44,leuchten,"leuchtete, geleuchtet","to shine, to glow, to be illuminated","briller, allumer, éclairer"
892,44,managen,"managte, gemanagt","to manage, to oversee, to organize, to supervise","gérer, contrôler"
893,44,ringen,"rang, gerungen","to struggle, to wrestle, to agonise",lutter
894,44,rühren,"rührte, gerührt","to stir, to move, to mix",remuer
895,44,überwinden,"überwand, überwunden","to overcome, to conquer, to surmount",surmonter
896,44,verderben,"verdarb, verdorben","to decay, to spoil, to addle, to degenerate","gâcher, gâter, perdre, périr"
897,44,verweigern,"verweigerte, verweigert","to refuse, to deny, to decline, to reject",refuser
898,45,gebrauchen,"gebrauchte, gebraucht","to use, to make use of","utiliser, faire usage de"
899,45,vernichten,"vernichtete, vernichtet","to destroy, to ruin, to annihilate, to eradicate","détruire, ruiner, anéantir, éradiquer"
900,45,reißen,"riss, gerissen","to rip, to tear, to break","déchirer, arracher, se casser, rompre"
901,45,angeln,"angelte, geangelt","to angle, to fish, to hook up","pêcher, aller à la pêcher"
902,45,zusagen,"sagte zu, zugesagt","to promise, to accept, to agree","promettre, accepter, convenir"
903,45,bewältigen,"bewältigte, bewältigt","to manage, to cope with, to overcome, to get over","gérer, faire face à, surmonter"
904,45,begrüßen,"begrüßte, begrüßt","to greet, to welcome","saluer, accueillir"
905,45,aussprechen,"sprach aus, ausgesprochen","to pronounce, to express, to speak out","prononcer, exprimer, s'exprimer"
906,45,entwerfen,"entwarf, entworfen","to design, to draft, to sketch","concevoir, ébaucher, esquisser"
907,45,versorgen,"versorgte, versorgt","to supply, to provide for, to take care of","fournir, pourvoir à, prendre soin de"
908,45,abheben,"hob ab, abgehoben","to withdraw (money), to take off (aircraft)","retirer (de l'argent), décoller (un avion)"
909,45,verbreiten,"verbreitete, verbreitet","to spread, to disseminate","diffuser, propager"
910,45,hinterlassen,"hinterließ, hinterlassen","to leave behind, to bequeath","laisser derrière soi, léguer"
911,45,beantragen,"beantragte, beantragt","to apply for, to request","demander, requérir"
912,45,verpflichten,"verpflichtete, verpflichtet","to oblige, to commit, to bind","obliger, engager, lier"
913,45,klingeln,"klingelte, geklingelt","to ring, to chime","sonner, faire sonner"
914,45,verbrennen,"verbrannte, verbrannt","to burn, to consume by fire, to incinerate","brûler, consumer par le feu, incinérer"
915,45,gebären,"gebar, geboren",to give birth to,donner naissance à
916,45,beurteilen,"beurteilte, beurteilt","to judge, to assess","juger, évaluer"
917,45,wetten,"wettete, gewettet","to bet, to wager","parier, miser"
918,46,überlassen,"überließ, überlassen","to leave to, to entrust, to surrender","laisser à, confier, abandonner"
919,46,engagieren,"engagierte, engagiert","to hire, to engage, to get involved","embaucher, engager, s'impliquer"
920,46,überleben,"überlebte, überlebt",to survive,survivre
921,46,scheitern,"scheiterte, gescheitert","to fail, to fall through","échouer, tomber à travers"
922,46,unterstreichen,"unterstrich, unterstrichen","to underline, to emphasize, to highlight","souligner, mettre en valeur, mettre en valeur"
923,46,vorlesen,"las vor, vorgelesen","to read aloud, to read out",lire à haute voix
924,46,aufführen,"führte auf, aufgeführt","to perform, to present","exécuter, présenter"
925,46,anhalten,"hielt an, angehalten","to stop (cease moving), to continue, to compel","arrêter (cesser de bouger), continuer, contraindre"
926,46,aufhalten,"hielt auf, aufgehalten","to stop, to stay, to delay","arrêter, rester, retarder"
927,46,genügen,"genügte, genügt","to suffice, to satisfy","suffire, satisfaire"
928,46,ablaufen,"lief ab, abgelaufen","to expire, to run out, to discharge","expirer, s'épuiser, se décharger"
929,46,anführen,"führte an, angeführt","to cite, to lead, to quote","citer, diriger"
930,46,ausdrucken,"druckte aus, ausgedruckt","to print, to print out, to print off",imprimer
931,46,eintragen,"trug ein, eingetragen","to register, to enter, to record, to enrol","inscrire, entrer, enregistrer, inscrire"
932,46,erarbeiten,"erarbeitete, erarbeitet","to develop, to elaborate, to work out, to acquire","développer, élaborer, acquérir"
933,46,notieren,"notierte, notiert","to note, to quote","à noter, à citer"
934,46,streiken,"streikte, gestreikt","to strike, to be on strike","faire grève, être en grève"
935,46,verschreiben,"verschrieb, verschrieben","to prescribe, to commit oneself to, to misspell by accident","prescrire, s'engager à, faire une faute d'orthographe par accident"
936,46,vertreiben,"vertrieb, vertrieben","to expel, to dislodge, to displace","expulser, déloger, déplacer"
937,46,auspacken,"packte aus, ausgepackt","to unpack, to unwrap, to blow the whistle on","déballer, dénoncer"
938,47,existieren,"existierte, existiert",to exist,exister
939,47,bedrohen,"bedrohte, bedroht","to threaten, to menace",menacer
940,47,ausüben,"übte aus, ausgeübt","to exercise, to perform, to practice","exercer, exécuter, pratiquer"
941,47,verstärken,"verstärkte, verstärkt","to amplify, to intensify, to strengthen","amplifier, intensifier, renforcer"
942,47,überschreiten,"überschritt, überschritten","to exceed, to overstep, to surpass","dépasser, outrepasser, surpasser"
943,47,übergeben,"übergab, übergeben","to hand over, to vomit (refl.)","remettre, vomir (réfl.)"
944,47,stützen,"stützte, gestützt","to support, to back, to hold something up, to bolster","soutenir, appuyer, soutenir quelque chose, étayer"
945,47,abrufen,"rief ab, abgerufen","to retrieve, to access, to call away","récupérer, accéder, appeler"
946,47,bedenken,"bedachte, bedacht","to consider, to reflect, to give, to allow for","considérer, réfléchir, donner, permettre"
947,47,befassen,"befasste, befasst","to address, to deal with, to attend to","s'adresser à, traiter, s'occuper de"
948,47,beschleunigen,"beschleunigte, beschleunigt","to accelerate, to speed up",accélérer
949,47,einschließen,"schloss ein, eingeschlossen","to include, to enclose, to lock up, to surround","inclure, enfermer, entourer"
950,47,fügen,"fügte, gefügt","to acquiesce, to comply, to fit together","acquiescer, se conformer, s'adapter"
951,47,beruhen,"beruhte, beruht","to base on, to depend on","se baser sur, dépendre de"
952,47,gewähren,"gewährte, gewährt","to grant, to afford, to allow, to accord","accorder, permettre"
953,47,qualifizieren,"qualifizierte, qualifiziert","to qualify, to qualify for","se qualifier, se qualifier pour"
954,47,umgeben,"umgab, umgeben","to surround, to enclose, to encompass","entourer, enfermer, englober"
955,47,verringern,"verringerte, verringert","to decrease, to diminish, to ease, to lower","diminuer, soulager, abaisser"
956,47,kontaktieren,"kontaktierte, kontaktiert",to contact,contacter
957,47,dringen,"drang, gedrungen",to penetrate,pénétrer
958,48,vorwerfen,"warf vor, vorgeworfen","to reproach, to accuse of, to allege","reprocher, accuser de, alléguer"
