Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
860,44,,,engagieren,"to hire, to engage, to get involved","embaucher, engager, s'impliquer",,,engagierte,,,,"engagieren, engagierte, engagiert","engagieren, engagierte, engagiert",B2
861,45,,,hingehen,"to go (there), (of time) to pass","aller (là-bas), passer (le temps)",,,ging hin,,,,"hingehen, ging hin, hingegangen","hingehen, ging hin, hingegangen",B2
862,45,,,umtauschen,"to convert, to exchange (currency)","convertir, échanger (monnaie)",,,tauschte um,,,,"umtauschen, tauschte um, umgetauscht","umtauschen, tauschte um, umgetauscht",B2
863,45,,,überweisen,"to transfer (money), to refer (a patient)","transférer (de l'argent), référer (un patient)",,,überwies,,,,"überweisen, überwies, überwiesen","überweisen, überwies, überwiesen",B2
864,45,,,weggehen,"to go away, to leave","s'en aller, quitter",,,ging weg,,,,"weggehen, ging weg, weggegangen","weggehen, ging weg, weggegangen",B2
865,45,,,basteln,"to craft, to tinker","bricoler, fabriquer",,,bastelte,,,,"basteln, bastelte, gebastelt","basteln, bastelte, gebastelt",B2
866,45,,,fressen,"to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir",,,fraß,,,,"fressen, fraß, gefressen","fressen, fraß, gefressen",B2
867,45,,,unterstreichen,"to underline, to emphasize, to highlight","souligner, mettre en valeur, mettre en valeur",,,unterstrich,,,,"unterstreichen, unterstrich, unterstrichen","unterstreichen, unterstrich, unterstrichen",B2
868,45,,,notieren,"to note, to quote","à noter, à citer",,,notierte,,,,"notieren, notierte, notiert","notieren, notierte, notiert",B2
869,45,,,räumen,"to clear, to remove, to vacate","déblayer, débrancher, dégager",,,räumte,,,,"räumen, räumte, geräumt","räumen, räumte, geräumt",B2
870,45,,,aussuchen,"to select, to choose, to pick","sélectionner, choisir, cueillir",,,suchte aus,,,,"aussuchen, suchte aus, ausgesucht","aussuchen, suchte aus, ausgesucht",B2
871,45,,,versorgen,"to supply, to provide for, to take care of","fournir, pourvoir à, prendre soin de",,,versorgte,,,,"versorgen, versorgte, versorgt","versorgen, versorgte, versorgt",B2
872,45,,,abheben,"to withdraw (money), to take off (aircraft)","retirer (de l'argent), décoller (un avion)",,,hob ab,,,,"abheben, hob ab, abgehoben","abheben, hob ab, abgehoben",B2
873,45,,,beantragen,"to apply for, to request","demander, requérir",,,beantragte,,,,"beantragen, beantragte, beantragt","beantragen, beantragte, beantragt",B2
874,45,,,ausstellen,"to exhibit, to display","exposer, montrer",,,stellte aus,,,,"ausstellen, stellte aus, ausgestellt","ausstellen, stellte aus, ausgestellt",B2
875,45,,,gratulieren,"to congratulate, to compliment on","féliciter, complimenter",,,gratulierte,,,,"gratulieren, gratulierte, gratuliert","gratulieren, gratulierte, gratuliert",B2
876,45,,,ausdrucken,"to print, to print out, to print off",imprimer,,,druckte aus,,,,"ausdrucken, druckte aus, ausgedruckt","ausdrucken, druckte aus, ausgedruckt",B2
877,45,,,zaubern,"to perform magic, to conjure, to magic","conjurer, ensorceler, conjurer, évoquer",,,zauberte,,,,"zaubern, zauberte, gezaubert","zaubern, zauberte, gezaubert",B2
878,45,,,tauschen,"to swap, to trade, to exchange","échanger, troquer, échanger",,,tauschte,,,,"tauschen, tauschte, getauscht","tauschen, tauschte, getauscht",B2
879,45,,,servieren,to serve,servir,,,servierte,,,,"servieren, servierte, serviert","servieren, servierte, serviert",B2
880,45,,,beurteilen,"to judge, to assess","juger, évaluer",,,beurteilte,,,,"beurteilen, beurteilte, beurteilt","beurteilen, beurteilte, beurteilt",B2
881,46,,,weitergeben,"to pass on, to impart, to relay","transmettre, relayer",,,gab weiter,,,,"weitergeben, gab weiter, weitergegeben","weitergeben, gab weiter, weitergegeben",C1
882,46,,,einhalten,"to observe, to adhere, to comply","observer, adhérer, se conformer",,,hielt ein,,,,"einhalten, hielt ein, eingehalten","einhalten, hielt ein, eingehalten",C1
883,46,,,einschlafen,to fall asleep,s'endormir,,,schlief ein,,,,"einschlafen, schlief ein, eingeschlafen","einschlafen, schlief ein, eingeschlafen",C1
884,46,,,aufrufen,"to call up, to call, to call for, to invite","appeler, solliciter, inviter",,,rief auf,,,,"aufrufen, rief auf, aufgerufen","aufrufen, rief auf, aufgerufen",C1
885,46,,,aufheben,"to abolish, to lift, to pick up, to keep","abolir, lever, ramasser, garder",,,hob auf,,,,"aufheben, hob auf, aufgehoben","aufheben, hob auf, aufgehoben",C1
886,46,,,hinterlassen,"to leave behind, to bequeath","laisser derrière soi, léguer",,,hinterließ,,,,"hinterlassen, hinterließ, hinterlassen","hinterlassen, hinterließ, hinterlassen",C1
887,46,,,abbrechen,"to cancel, to break off, to interrupt","annuler, interrompre, rompre",,,brach ab,,,,"abbrechen, brach ab, abgebrochen","abbrechen, brach ab, abgebrochen",C1
888,46,,,graben,"to dig, to excavate, to delve","creuser, fouiller, excaver",,,grub,,,,"graben, grub, gegraben","graben, grub, gegraben",C1
889,46,,,zerschlagen,"to break, to crush, to defeat, to shatter","briser, écraser, vaincre, anéantir",,,zerschlug,,,,"zerschlagen, zerschlug, zerschlagen","zerschlagen, zerschlug, zerschlagen",C1
890,46,,,überwinden,"to overcome, to conquer, to surmount",surmonter,,,überwand,,,,"überwinden, überwand, überwunden","überwinden, überwand, überwunden",C1
891,46,,,aussprechen,"to pronounce, to express, to speak out","prononcer, exprimer, s'exprimer",,,sprach aus,,,,"aussprechen, sprach aus, ausgesprochen","aussprechen, sprach aus, ausgesprochen",C1
892,46,,,entwerfen,"to design, to draft, to sketch","concevoir, ébaucher, esquisser",,,entwarf,,,,"entwerfen, entwarf, entworfen","entwerfen, entwarf, entworfen",C1
893,46,,,eintragen,"to register, to enter, to record, to enrol","inscrire, entrer, enregistrer, inscrire",,,trug ein,,,,"eintragen, trug ein, eingetragen","eintragen, trug ein, eingetragen",C1
894,46,,,einfallen,"to collapse, to come to mind","s'effondrer, venir à l'esprit",,,fiel ein,,,,"einfallen, fiel ein, eingefallen","einfallen, fiel ein, eingefallen",C1
895,46,,,vorliegen,"to exist, to be available","exister, être disponible",,,lag vor,,,,"vorliegen, lag vor, vorgelegen","vorliegen, lag vor, vorgelegen",C1
896,46,,,unterliegen,"to be subject to, to undergo","être soumis à, subir",,,unterlag,,,,"unterliegen, unterlag, unterlegen","unterliegen, unterlag, unterlegen",C1
897,46,,,erwerben,"to acquire, to purchase, to gain","acquérir, acheter, gagner",,,erwarb,,,,"erwerben, erwarb, erworben","erwerben, erwarb, erworben",C1
898,46,,,ausschließen,"to exclude, to eliminate","exclure, éliminer",,,schloss aus,,,,"ausschließen, schloss aus, ausgeschlossen","ausschließen, schloss aus, ausgeschlossen",C1
899,46,,,bergen,"to recover, to rescue, to save, to salvage","récupérer, secourir, sauver, sauver",,,barg,,,,"bergen, barg, geborgen","bergen, barg, geborgen",C1
900,46,,,spalten,"to split, to divide","diviser, diviser",,,spaltete,,,,"spalten, spaltete, gespalten","spalten, spaltete, gespalten",C1
901,47,,,nachweisen,"to prove, to account for, to demonstrate","prouver, rendre compte de, démontrer",,,wies nach,,,,"nachweisen, wies nach, nachgewiesen","nachweisen, wies nach, nachgewiesen",C1
902,47,,,aufweisen,"to exhibit, to feature, to show, to boast","exposer, mettre en valeur, montrer, se vanter",,,wies auf,,,,"aufweisen, wies auf, aufgewiesen","aufweisen, wies auf, aufgewiesen",C1
903,47,,,schwören,"to swear, to take an oath","jurer, prêter serment",,,schwor,,,,"schwören, schwor, geschworen","schwören, schwor, geschworen",C1
904,47,,,angreifen,to attack,attaquer,,,griff an,,,,"angreifen, griff an, angegriffen","angreifen, griff an, angegriffen",C1
905,47,,,befehlen,"to command, to order, to bid","ordonner, commander, enjoindre",,,befahl,,,,"befehlen, befahl, befohlen","befehlen, befahl, befohlen",C1
906,47,,,verderben,"to decay, to spoil, to addle, to degenerate","gâcher, gâter, perdre, périr",,,verdarb,,,,"verderben, verdarb, verdorben","verderben, verdarb, verdorben",C1
907,47,,,verbrennen,"to burn, to consume by fire, to incinerate","brûler, consumer par le feu, incinérer",,,verbrannte,,,,"verbrennen, verbrannte, verbrannt","verbrennen, verbrannte, verbrannt",C1
908,47,,,aufhalten,"to stop, to stay, to delay","arrêter, rester, retarder",,,hielt auf,,,,"aufhalten, hielt auf, aufgehalten","aufhalten, hielt auf, aufgehalten",C1
909,47,,,bedenken,"to consider, to reflect, to give, to allow for","considérer, réfléchir, donner, permettre",,,bedachte,,,,"bedenken, bedachte, bedacht","bedenken, bedachte, bedacht",C1
910,47,,,betrügen,"to cheat, to swindle, to defraud","tricher, escroquer, frauder",,,betrog,,,,"betrügen, betrog, betrogen","betrügen, betrog, betrogen",C1
911,47,,,hochladen,to upload,"uploader, télécharger",,,lud hoch,,,,"hochladen, lud hoch, hochgeladen","hochladen, lud hoch, hochgeladen",C1
912,47,,,losgehen,"to leave, to go off, to advance","partir, s'en aller, avancer",,,ging los,,,,"losgehen, ging los, losgegangen","losgehen, ging los, losgegangen",C1
913,47,,,aushalten,"to bear, to endure, to withstand, to tolerate","supporter, endurer, résister, tolérer",,,hielt aus,,,,"aushalten, hielt aus, ausgehalten","aushalten, hielt aus, ausgehalten",C1
914,47,,,entnehmen,"to extract, to gather from, to remove","retirer, tirer, déduire",,,entnahm,,,,"entnehmen, entnahm, entnommen","entnehmen, entnahm, entnommen",C1
915,47,,,vorbeikommen,"to come by, to come over, to drop by","passer, venir voir, faire un saut",,,kam vorbei,,,,"vorbeikommen, kam vorbei, vorbeigekommen","vorbeikommen, kam vorbei, vorbeigekommen",C1
916,47,,,weitergehen,"to continue, to proceed, to keep moving","continuer, avancer, continuer à avancer",,,ging weiter,,,,"weitergehen, ging weiter, weitergegangen","weitergehen, ging weiter, weitergegangen",C1
917,47,,,betreten,"to enter, to access, to apprehend, to catch","entrer, accéder, appréhender, attraper",,,betrat,,,,"betreten, betrat, betreten","betreten, betrat, betreten",C1
918,47,,,aufwachsen,"to grow up, to be raised","grandir, être élevé",,,wuchs auf,,,,"aufwachsen, wuchs auf, aufgewachsen","aufwachsen, wuchs auf, aufgewachsen",C1
919,47,,,aufschreiben,"to write down, to note down, to record","écrire, noter, enregistrer",,,schrieb auf,,,,"aufschreiben, schrieb auf, aufgeschrieben","aufschreiben, schrieb auf, aufgeschrieben",C1
920,47,,,überlassen,"to leave to, to entrust, to surrender","laisser à, confier, abandonner",,,überließ,,,,"überlassen, überließ, überlassen","überlassen, überließ, überlassen",C1
921,48,,,reißen,"to rip, to tear, to break","déchirer, arracher, se casser, rompre",,,riss,,,,"reißen, riss, gerissen","reißen, riss, gerissen",C1
922,48,,,saufen,"to drink (animals), to booze","boire (des animaux), s'enivrer",,,soff,,,,"saufen, soff, gesoffen","saufen, soff, gesoffen",C1
923,48,,,ablaufen,"to expire, to run out, to discharge","expirer, s'épuiser, se décharger",,,lief ab,,,,"ablaufen, lief ab, abgelaufen","ablaufen, lief ab, abgelaufen",C1
924,48,,,vertreiben,"to expel, to dislodge, to displace, to put on the market, to sell","expulser, déloger, déplacer",,,vertrieb,,,,"vertreiben, vertrieb, vertrieben","vertreiben, vertrieb, vertrieben",C1
925,48,,,übergeben,"to hand over, to vomit (refl.)","remettre, vomir (réfl.)",,,übergab,,,,"übergeben, übergab, übergeben","übergeben, übergab, übergeben",C1
926,48,,,vorwerfen,"to reproach, to accuse of, to allege","reprocher, accuser de, alléguer",,,warf vor,,,,"vorwerfen, warf vor, vorgeworfen","vorwerfen, warf vor, vorgeworfen",C1
927,48,,,festhalten,"to hold, to retain something, to record something, to detain","détenir, conserver quelque chose, enregistrer quelque chose, détenir",,,hielt fest,,,,"festhalten, hielt fest, festgehalten","festhalten, hielt fest, festgehalten",C1
928,48,,,eintreten,"to enter, to join, to occur, to step in","entrer, se joindre, se produire",,,trat ein,,,,"eintreten, trat ein, eingetreten","eintreten, trat ein, eingetreten",C1
929,48,,,verweisen,"to refer, to direct","se référer, diriger",,,verwies,,,,"verweisen, verwies, verwiesen","verweisen, verwies, verwiesen",C1
930,48,,,abziehen,"to remove, to deduct, to withdraw","supprimer, déduire, retirer",,,zog ab,,,,"abziehen, zog ab, abgezogen","abziehen, zog ab, abgezogen",C1
931,48,,,zurückziehen,"to withdraw, to pull back, to retreat","se retirer, se replier",,,zog zurück,,,,"zurückziehen, zog zurück, zurückgezogen","zurückziehen, zog zurück, zurückgezogen",C1
932,48,,,erlassen,"to enact, to issue, to forgive, to let off, to release from","promulguer, pardonner, renoncer à, libérer de",,,erließ,,,,"erlassen, erließ, erlassen","erlassen, erließ, erlassen",C1
933,48,,,angehen,"to concern, to tackle (a problem), to turn on (a machine)","s'inquiéter, s'attaquer (à un problème), mettre en marche (une machine)",,,ging an,,,,"angehen, ging an, angegangen","angehen, ging an, angegangen",C1
934,48,,,vergehen,"to die, to pass, to elapse, to perish","mourir, passer, s'écouler, périr",,,verging,,,,"vergehen, verging, vergangen","vergehen, verging, vergangen",C1
935,48,,,beißen,to bite,mordre,,,biss,,,,"beißen, biss, gebissen","beißen, biss, gebissen",C1
936,48,,,quellen,"to soak, to swell, to well, to spring","tremper, gonfler",,,quoll,,,,"quellen, quoll, gequollen","quellen, quoll, gequollen",C1
937,48,,,gleiten,"to glide, to slide","glisser, glisser",,,glitt,,,,"gleiten, glitt, geglitten","gleiten, glitt, geglitten",C1
938,48,,,blasen,"to blow, to play, to puff, to breathe on, to emit",souffler,,,blies,,,,"blasen, blies, geblasen","blasen, blies, geblasen",C1
939,48,,,ringen,"to struggle, to wrestle, to agonise",lutter,,,rang,,,,"ringen, rang, gerungen","ringen, rang, gerungen",C1
940,48,,,gebären,to give birth to,donner naissance à,,,gebar,,,,"gebären, gebar, geboren","gebären, gebar, geboren",C1
941,49,,,überschreiten,"to exceed, to overstep, to surpass","dépasser, outrepasser, surpasser",,,überschritt,,,,"überschreiten, überschritt, überschritten","überschreiten, überschritt, überschritten",C1
942,49,,,abrufen,"to retrieve, to access, to call away","récupérer, accéder, appeler",,,rief ab,,,,"abrufen, rief ab, abgerufen","abrufen, rief ab, abgerufen",C1
943,49,,,einschließen,"to include, to enclose, to lock up, to surround","inclure, enfermer, entourer",,,schloss ein,,,,"einschließen, schloss ein, eingeschlossen","einschließen, schloss ein, eingeschlossen",C1
944,49,,,hervorheben,"to emphasize, to highlight, to stress","souligner, mettre en valeur, insister",,,hob hervor,,,,"hervorheben, hob hervor, hervorgehoben","hervorheben, hob hervor, hervorgehoben",C1
945,49,,,entziehen,"to withdraw, to remove, to deprive","retirer, enlever, priver",,,entzog,,,,"entziehen, entzog, entzogen","entziehen, entzog, entzogen",C1
946,49,,,wahrnehmen,"to perceive, to notice, to observe, to sense","percevoir, remarquer, observer, pressentir",,,nahm wahr,,,,"wahrnehmen, nahm wahr, wahrgenommen","wahrnehmen, nahm wahr, wahrgenommen",C1
947,49,,,benennen,"to name, to designate, to appoint","nommer, désigner",,,benannte,,,,"benennen, benannte, benannt","benennen, benannte, benannt",C1
948,49,,,umbringen,"to kill, to murder, to be very angry at someone","tuer, assassiner, être très en colère contre quelqu'un",,,brachte um,,,,"umbringen, brachte um, umgebracht","umbringen, brachte um, umgebracht",C1
949,49,,,schleichen,"to sneak, to creep","se faufiler, ramper",,,schlich,,,,"schleichen, schlich, geschlichen","schleichen, schlich, geschlichen",C1
950,49,,,verfahren,"to proceed, to act, to deal",procéder,,,verfuhr,,,,"verfahren, verfuhr, verfahren","verfahren, verfuhr, verfahren",C1
951,49,,,auskommen,"to get along, to get on, to manage",s'entendre,,,kam aus,,,,"auskommen, kam aus, ausgekommen","auskommen, kam aus, ausgekommen",C1
952,49,,,aufladen,"to charge, to load, to burden, to impose","charger, accabler, imposer",,,lud auf,,,,"aufladen, lud auf, aufgeladen","aufladen, lud auf, aufgeladen",C1
953,49,,,übertreiben,"to exaggerate, to overdo","exagérer, exagérer",,,übertrieb,,,,"übertreiben, übertrieb, übertrieben","übertreiben, übertrieb, übertrieben",C1
954,49,,,abbiegen,"to turn, to turn off, to bend","tourner, éteindre, plier",,,bog ab,,,,"abbiegen, bog ab, abgebogen","abbiegen, bog ab, abgebogen",C1
955,49,,,ausleihen,"to borrow, to lend, to lend out","emprunter, prêter",,,lieh aus,,,,"ausleihen, lieh aus, ausgeliehen","ausleihen, lieh aus, ausgeliehen",C1
956,49,,,aufkommen,"to arise, to come down, to emerge, to land","se lever, descendre, émerger, atterrir",,,kam auf,,,,"aufkommen, kam auf, aufgekommen","aufkommen, kam auf, aufgekommen",C1
957,49,,,verschlafen,"to oversleep, to sleep in","dormir trop longtemps, faire la grasse matinée",,,verschlief,,,,"verschlafen, verschlief, verschlafen","verschlafen, verschlief, verschlafen",C1
958,49,,,ablesen,"to read off, to read out, to deduce","lire à haute voix, déduire",,,las ab,,,,"ablesen, las ab, abgelesen","ablesen, las ab, abgelesen",C1
959,49,,,losfahren,"to set off, to drive off, to leave","partir, démarrer, prendre la route",,,fuhr los,,,,"losfahren, fuhr los, losgefahren","losfahren, fuhr los, losgefahren",C1
960,49,,,anhalten,"to stop (cease moving), to continue, to compel","arrêter (cesser de bouger), continuer, contraindre",,,hielt an,,,,"anhalten, hielt an, angehalten","anhalten, hielt an, angehalten",C1
961,50,,,umgeben,"to surround, to enclose, to encompass","entourer, enfermer, englober",,,umgab,,,,"umgeben, umgab, umgeben","umgeben, umgab, umgeben",C1
962,50,,,dringen,"to insist, the seep, to penetrate","insister, s'infiltrer, pénétrer",,,drang,,,,"dringen, drang, gedrungen","dringen, drang, gedrungen",C1
963,50,,,aufsteigen,"to rise, to ascend, to advance, to climb","s'élever, monter, avancer, grimper",,,stieg auf,,,,"aufsteigen, stieg auf, aufgestiegen","aufsteigen, stieg auf, aufgestiegen",C1
964,50,,,zusehen,"to watch, to see, to make sure (that something happens)","regarder, voir, s'assurer (que quelque chose se passe)",,,sah zu,,,,"zusehen, sah zu, zugesehen","zusehen, sah zu, zugesehen",C1
965,50,,,vorsehen,"to plan, to provide for","planifier, prévoir",,,sah vor,,,,"vorsehen, sah vor, vorgesehen","vorsehen, sah vor, vorgesehen",C1
966,50,,,anfallen,"to accrue, to accumulate, to arise, to incur","s'accumuler, survenir, encourir",,,fiel an,,,,"anfallen, fiel an, angefallen","anfallen, fiel an, angefallen",C1
967,50,,,entkommen,to escape,s'échapper,,,entkam,,,,"entkommen, entkam, entkommen","entkommen, entkam, entkommen",C1
968,50,,,vorgeben,"to claim, to pretend, to set (a pace)","revendiquer, prétendre, donner (un rythme)",,,gab vor,,,,"vorgeben, gab vor, vorgegeben","vorgeben, gab vor, vorgegeben",C1
969,50,,,ertragen,"to bear, to stand","supporter, se tenir debout",,,ertrug,,,,"ertragen, ertrug, ertragen","ertragen, ertrug, ertragen",C1
970,50,,,aufbrechen,"to leave, to set off, to start, to break, to burst","partir, se mettre en route, démarrer, rompre, éclater",,,brach auf,,,,"aufbrechen, brach auf, aufgebrochen","aufbrechen, brach auf, aufgebrochen",C1
971,50,,,abweichen,"to depart (from), to soak off","partir (de), s'imprégner",,,wich ab,,,,"abweichen, wich ab, abgewichen","abweichen, wich ab, abgewichen",C1
972,50,,,erweisen,"to prove (passively), to turn out to be, to show","prouver (passivement), s'avérer être, montrer",,,erwies,,,,"erweisen, erwies, erwiesen","erweisen, erwies, erwiesen",C1
973,50,,,schwinden,"to diminish, to fade, to shrink","disparaître, diminuer, s'évanouir",,,schwand,,,,"schwinden, schwand, geschwunden","schwinden, schwand, geschwunden",C1
974,50,,,zugreifen,"to access, to grab, to help oneself",accéder,,,griff zu,,,,"zugreifen, griff zu, zugegriffen","zugreifen, griff zu, zugegriffen",C1
975,50,,,spinnen,"to spin, to act strangely, to act up","tisser, filer",,,spann,,,,"spinnen, spann, gesponnen","spinnen, spann, gesponnen",C1
976,50,,,zugehen,"to approach, to close, to happen","s'approcher, se fermer, se produire",,,ging zu,,,,"zugehen, ging zu, zugegangen","zugehen, ging zu, zugegangen",C1
977,50,,,festnehmen,"to arrest, to apprehend, to detain, to seize","arrêter, appréhender, détenir, saisir",,,nahm fest,,,,"festnehmen, nahm fest, festgenommen","festnehmen, nahm fest, festgenommen",C1
978,50,,,antreten,"to begin, to compete","commencer, concourir",,,trat an,,,,"antreten, trat an, angetreten","antreten, trat an, angetreten",C1
979,50,,,einschlagen,"to strike, to hit, to drive in, to engrave, to heel in","frapper, toucher, enfoncer, graver",,,schlug ein,,,,"einschlagen, schlug ein, eingeschlagen","einschlagen, schlug ein, eingeschlagen",C1
980,50,,,sich entschließen,to decide (to do something) (refl.),décider (de faire quelque chose) (réfl.),,,entschloss sich,,,,"sich entschließen, entschloss sich, sich entschlossen","sich entschließen, entschloss sich, sich entschlossen",C1
981,51,,,ausgleichen,"to balance, to offset, to compensate, to equalize","équilibrer, compenser, égaliser",,,glich aus,,,,"ausgleichen, glich aus, ausgeglichen","ausgleichen, glich aus, ausgeglichen",C1
982,51,,,einbringen,"to bring in, to contribute, to introduce, to harvest","apporter, contribuer, introduire, récolter",,,brachte ein,,,,"einbringen, brachte ein, eingebracht","einbringen, brachte ein, eingebracht",C1
983,51,,,vorschreiben,"to dictate, to prescribe, to instruct, to stipulate","dicter, prescrire, instruire, stipuler",,,schrieb vor,,,,"vorschreiben, schrieb vor, vorgeschrieben","vorschreiben, schrieb vor, vorgeschrieben",C1
984,51,,,schwingen,"to swing, to oscillate","se balancer, osciller",,,schwang,,,,"schwingen, schwang, geschwungen","schwingen, schwang, geschwungen",C1
985,51,,,vertragen,"to tolerate, to get along, to bear","tolérer, s'entendre, supporter",,,vertrug,,,,"vertragen, vertrug, vertragen","vertragen, vertrug, vertragen",C1
986,51,,,einbrechen,"to break in, to collapse, to break down","s'introduire par effraction, s'effondrer, tomber en panne",,,brach ein,,,,"einbrechen, brach ein, eingebrochen","einbrechen, brach ein, eingebrochen",C1
987,51,,,hinfahren,"to drive there, to go, to travel","aller en voiture, y aller, voyager",,,fuhr hin,,,,"hinfahren, fuhr hin, hingefahren","hinfahren, fuhr hin, hingefahren",C1
988,51,,,austragen,"to deliver, to distribute, to carry out","livrer, distribuer, exécuter",,,trug aus,,,,"austragen, trug aus, ausgetragen","austragen, trug aus, ausgetragen",C1
989,51,,,vortragen,"to perform, to recite, to present, to carry over","interpréter, réciter, présenter, transmettre",,,trug vor,,,,"vortragen, trug vor, vorgetragen","vortragen, trug vor, vorgetragen",C1
990,51,,,wiedersehen,"to see again, to meet again","revoir, se revoir",,,sah wieder,,,,"wiedersehen, sah wieder, wiedergesehen","wiedersehen, sah wieder, wiedergesehen",C1
991,51,,,ausweisen,"to expel, to identify, to deport","expulser, identifier, déporter",,,wies aus,,,,"ausweisen, wies aus, ausgewiesen","ausweisen, wies aus, ausgewiesen",C1
992,51,,,loslassen,"to release, to let go, to let loose, to disengage","libérer, lâcher prise, se délier, se désengager",,,ließ los,,,,"loslassen, ließ los, losgelassen","loslassen, ließ los, losgelassen",C1
993,51,,,wegnehmen,"to take away, to remove, to abstract, to cancel","enlever, supprimer, abstraire, annuler",,,nahm weg,,,,"wegnehmen, nahm weg, weggenommen","wegnehmen, nahm weg, weggenommen",C1
994,51,,,mitfahren,"to go with, to ride along","accompagner, faire un tour avec",,,fuhr mit,,,,"mitfahren, fuhr mit, mitgefahren","mitfahren, fuhr mit, mitgefahren",C1
995,51,,,zurückfahren,"to back, to drive back, to flinch","reculer, faire marche arrière, tressaillir",,,fuhr zurück,,,,"zurückfahren, fuhr zurück, zurückgefahren","zurückfahren, fuhr zurück, zurückgefahren",C1
996,51,,,genesen,"to recover, to convalesce, to get well",se rétablir,,,genas,,,,"genesen, genas, genesen","genesen, genas, genesen",C1
997,51,,,pfeifen,"to whistle, to ignore, to referee, to arbitrate","siffler, siffloter",,,pfiff,,,,"pfeifen, pfiff, gepfiffen","pfeifen, pfiff, gepfiffen",C1
998,51,,,erwägen,"to consider, to contemplate, to ponder","envisager, considérer",,,erwog,,,,"erwägen, erwog, erwogen","erwägen, erwog, erwogen",C1
999,51,,,begehen,"to commit, perpetrate (a crime, an offence)","commettre, perpétrer (un crime, un délit)",,,beging,,,,"begehen, beging, begangen","begehen, beging, begangen",C1
1000,51,,,abschneiden,"to cut off, to amputate, to block","couper, amputer, bloquer",,,schnitt ab,,,,"abschneiden, schnitt ab, abgeschnitten","abschneiden, schnitt ab, abgeschnitten",C1
1001,52,,,zurückhalten,"to restrain, to hold back, to withhold","restreindre, retenir",,,hielt zurück,,,,"zurückhalten, hielt zurück, zurückgehalten","zurückhalten, hielt zurück, zurückgehalten",C1
1002,52,,,aufbringen,"to capture, to raise, to antagonise",appliquer,,,brachte auf,,,,"aufbringen, brachte auf, aufgebracht","aufbringen, brachte auf, aufgebracht",C1
1003,52,,,beibehalten,"to maintain, to keep, to retain",maintenir,,,behielt bei,,,,"beibehalten, behielt bei, beibehalten","beibehalten, behielt bei, beibehalten",C1
1004,52,,,rinnen,"to flow, to trickle, to run",canaliser,,,rann,,,,"rinnen, rann, geronnen","rinnen, rann, geronnen",C1
1005,52,,,zurücktreten,"to resign, to step back, to step down, to withdraw","démissionner, se retirer, quitter ses fonctions",,,trat zurück,,,,"zurücktreten, trat zurück, zurückgetreten","zurücktreten, trat zurück, zurückgetreten",C1
1006,52,,,hervorgehen,"to result, to arise, to arise from, to emerge","résulter, survenir, provenir de, émerger",,,ging hervor,,,,"hervorgehen, ging hervor, hervorgegangen","hervorgehen, ging hervor, hervorgegangen",C1
1007,52,,,verbleiben,to remain,rester,,,verblieb,,,,"verbleiben, verblieb, verblieben","verbleiben, verblieb, verblieben",C1
1008,52,,,herkommen,"to come over, come here (towards the speaker), to come from","venir, venir ici (vers l'orateur), venir de",,,kam her,,,,"herkommen, kam her, hergekommen","herkommen, kam her, hergekommen",C1
1009,52,,,beibringen,"to teach, to break (news, information) carefully to, to inflict","enseigner, annoncer (des nouvelles, des informations) avec précaution, infliger",,,brachte bei,,,,"beibringen, brachte bei, beigebracht","beibringen, brachte bei, beigebracht",C1
1010,52,,,anbringen,"to affix, to attach, to fasten, to add, to apply","fixer, attacher, ajouter, appliquer",,,brachte an,,,,"anbringen, brachte an, angebracht","anbringen, brachte an, angebracht",C1
1011,52,,,begreifen,"to understand, to comprehend, to grasp, to realise","comprendre, saisir, appréhender, réaliser",,,begriff,,,,"begreifen, begriff, begriffen","begreifen, begriff, begriffen",C1
1012,52,,,beitreten,"to join, to support, to accede to, to affiliate","adhérer, soutenir, adhérer à, s'affilier",,,trat bei,,,,"beitreten, trat bei, beigetreten","beitreten, trat bei, beigetreten",C1
1013,52,,,entfallen,"to be omitted, to be dropped, to be canceled, to be inapplicable","à omettre, à supprimer, à annuler, à ne pas appliquer",,,entfiel,,,,"entfallen, entfiel, entfallen","entfallen, entfiel, entfallen",C1
1014,52,,,erbringen,"to yield, to provide, to raise, to deliver","céder, fournir, lever, livrer",,,erbrachte,,,,"erbringen, erbrachte, erbracht","erbringen, erbrachte, erbracht",C1
1015,52,,,vermögen,"to be able, to be capable, to can","être capable, pouvoir",,,vermochte,,,,"vermögen, vermochte, vermocht","vermögen, vermochte, vermocht",C1
1016,52,,,widerstehen,"to resist, to withstand, to oppose","résister, supporter, s'opposer",,,widerstand,,,,"widerstehen, widerstand, widerstanden","widerstehen, widerstand, widerstanden",C1
1017,52,,,zukommen,"to approach, to be assigned to, to be due (to)","approcher, être assigné à, être dû (à)",,,kam zu,,,,"zukommen, kam zu, zugekommen","zukommen, kam zu, zugekommen",C1
1018,52,,,zusammenhängen,"to be related, to hang together, to associate","être apparenté, être ensemble, s'associer",,,hing zusammen,,,,"zusammenhängen, hing zusammen, zusammengehangen","zusammenhängen, hing zusammen, zusammengehangen",C1
