Nr,exercise,question,answer,german,english,french,case_english,case_french,gender_english,gender_french,person
875,25,_____ Freunde sind hier.,Eure,Eure Freunde sind hier.,Your friends are here. (2nd person plural),Tes amis sont ici. (2e personne du pluriel),Nominative,Nominatif,Plural,Pluriel,
876,25,_____ Hund bellt viel.,Ihr,Ihr Hund bellt viel.,Their dog barks a lot.,Leur chien aboie beaucoup.,Nominative,Nominatif,Masculine,Masculin,
877,25,_____ Haus ist schön.,Ihr,Ihr Haus ist schön.,Their house is beautiful.,Leur maison est belle.,Nominative,Nominatif,Neuter,Neutre,
878,25,_____ Mutter arbeitet dort.,Ihre,Ihre Mutter arbeitet dort.,Their mother works there.,Leur mère travaille là-bas.,Nominative,Nominatif,Feminine,Féminin,
879,25,_____ Kinder spielen draußen.,Ihre,Ihre Kinder spielen draußen.,Their children are playing outside.,Leurs enfants jouent dehors.,Nominative,Nominatif,Plural,Pluriel,
880,25,_____ Sohn ist Student.,Ihr,Ihr Sohn ist Student.,Your son is a student. (Formal),Votre fils est étudiant. (Formel),Nominative,Nominatif,Masculine,Masculin,
881,25,_____ Auto ist neu.,Ihr,Ihr Auto ist neu.,Your car is new. (Formal),Votre voiture est neuve. (Formel),Nominative,Nominatif,Neuter,Neutre,
882,25,_____ Tochter kommt später.,Ihre,Ihre Tochter kommt später.,Your daughter is coming later. (Formal),Votre fille arrive plus tard. (Formel),Nominative,Nominatif,Feminine,Féminin,
883,25,_____ Bücher liegen auf dem Tisch.,Ihre,Ihre Bücher liegen auf dem Tisch.,Your books are on the table. (Formal),Vos livres sont sur la table. (Formel),Nominative,Nominatif,Plural,Pluriel,
884,25,Wir sehen _____ Hund.,unseren,Wir sehen unseren Hund.,We see our dog.,Nous voyons notre chien.,Accusative,Accusatif,Masculine,Masculin,
885,25,Wir verkaufen _____ Haus.,unser,Wir verkaufen unser Haus.,We are selling our house.,Nous vendons notre maison.,Accusative,Accusatif,Neuter,Neutre,
886,25,Wir besuchen _____ Tante.,unsere,Wir besuchen unsere Tante.,We are visiting our aunt.,Nous rendons visite à notre tante.,Accusative,Accusatif,Feminine,Féminin,
887,25,Wir lesen _____ Bücher.,unsere,Wir lesen unsere Bücher.,We are reading our books.,Nous lisons nos livres.,Accusative,Accusatif,Plural,Pluriel,
888,25,Wir treffen _____ Freund.,euren,Wir treffen euren Freund.,We are meeting your friend. (2nd person plural),Nous rencontrons votre ami. (2e personne du pluriel),Accusative,Accusatif,Masculine,Masculin,
889,25,Wir brauchen _____ Zelt.,euer,Wir brauchen euer Zelt.,We need your tent. (2nd person plural),Nous avons besoin de votre tente. (2e personne du pluriel),Accusative,Accusatif,Neuter,Neutre,
890,25,Wir kennen _____ Schwester.,eure,Wir kennen eure Schwester.,We know your sister. (2nd person plural),Nous connaissons ta sœur. (2e personne du pluriel),Accusative,Accusatif,Feminine,Féminin,
891,25,Wir holen _____ Koffer.,eure,Wir holen eure Koffer.,We are getting your suitcases. (2nd person plural),Nous prenons vos valises. (2e personne du pluriel),Accusative,Accusatif,Plural,Pluriel,
892,25,Sie lieben _____ Hund.,ihren,Sie lieben ihren Hund.,They love their dog.,Ils aiment leur chien.,Accusative,Accusatif,Masculine,Masculin,
893,25,Sie renovieren _____ Haus.,ihr,Sie renovieren ihr Haus.,They are renovating their house.,Ils rénovent leur maison.,Accusative,Accusatif,Neuter,Neutre,
894,25,Sie besuchen _____ Oma.,ihre,Sie besuchen ihre Oma.,They are visiting their grandmother.,Ils rendent visite à leur grand-mère.,Accusative,Accusatif,Feminine,Féminin,
895,25,Sie tragen _____ Koffer.,ihre,Sie tragen ihre Koffer.,They are carrying their suitcases.,Ils portent leurs valises.,Accusative,Accusatif,Plural,Pluriel,
896,25,Ich sehe _____ Sohn.,Ihren,Ich sehe Ihren Sohn.,I am seeing your son. (Formal),Je vois votre fils. (Formel),Accusative,Accusatif,Masculine,Masculin,
897,25,Ich repariere _____ Auto.,Ihr,Ich repariere Ihr Auto.,I am fixing your car. (Formal),Je répare ta voiture. (Formel),Accusative,Accusatif,Neuter,Neutre,
898,25,Ich rufe _____ Tochter an.,Ihre,Ich rufe Ihre Tochter an.,I am calling your daughter. (Formal),J'appelle votre fille. (Formel),Accusative,Accusatif,Feminine,Féminin,
899,25,Ich bringe _____ Sachen.,Ihre,Ich bringe Ihre Sachen.,I am bringing your things. (Formal),J'apporte tes affaires. (Formel),Accusative,Accusatif,Plural,Pluriel,
900,25,Wir helfen _____ Bruder.,unserem,Wir helfen unserem Bruder.,We help our brother.,Nous aidons notre frère.,Dative,Datif,Masculine,Masculin,
901,25,Wir zeigen es _____ Kind.,unserem,Wir zeigen es unserem Kind.,We show it to our child.,Nous le montrons à notre enfant.,Dative,Datif,Neuter,Neutre,
902,25,Wir danken _____ Mutter.,unserer,Wir danken unserer Mutter.,We thank our mother.,Nous remercions notre mère.,Dative,Datif,Feminine,Féminin,
903,25,Wir geben _____ Freunden Geschenke.,unseren,Wir geben unseren Freunden Geschenke.,We give gifts to our friends.,Nous offrons des cadeaux à nos amis.,Dative,Datif,Plural,Pluriel,
904,25,Ihr gratuliert _____ Vater.,eurem,Ihr gratuliert eurem Vater.,You congratulate your father. (2nd person plural),Tu félicites ton père. (2e personne du pluriel),Dative,Datif,Masculine,Masculin,
905,25,Ihr bringt _____ Baby ein Spielzeug.,eurem,Ihr bringt eurem Baby ein Spielzeug.,You bring your baby a toy. (2nd person plural),Vous apportez un jouet à votre bébé. (2e personne du pluriel),Dative,Datif,Neuter,Neutre,
906,25,Ihr hört _____ Schwester zu.,eurer,Ihr hört eurer Schwester zu.,You listen to your sister. (2nd person plural),Tu écoutes ta sœur. (2e personne du pluriel),Dative,Datif,Feminine,Féminin,
907,25,Ihr schreibt _____ Großeltern.,euren,Ihr schreibt euren Großeltern.,You write to your grandparents. (2nd person plural),Vous écrivez à vos grands-parents. (2e personne du pluriel),Dative,Datif,Plural,Pluriel,
908,25,Sie helfen _____ Vater.,ihrem,Sie helfen ihrem Vater.,They help their father.,Ils aident leur père.,Dative,Datif,Masculine,Masculin,
909,25,Sie zeigen es _____ Kind.,ihrem,Sie zeigen es ihrem Kind.,They show it to their child.,Ils le montrent à leur enfant.,Dative,Datif,Neuter,Neutre,
910,25,Sie danken _____ Mutter.,ihrer,Sie danken ihrer Mutter.,They thank their mother.,Ils remercient leur mère.,Dative,Datif,Feminine,Féminin,
911,25,Sie schreiben _____ Freunden.,ihren,Sie schreiben ihren Freunden.,They write to their friends.,Ils écrivent à leurs amis.,Dative,Datif,Plural,Pluriel,
912,25,Ich gratuliere _____ Sohn.,Ihrem,Ich gratuliere Ihrem Sohn.,I congratulate your son. (Formal),Je félicite votre fils. (Formel),Dative,Datif,Masculine,Masculin,
913,25,Ich gebe _____ Kind ein Buch.,Ihrem,Ich gebe Ihrem Kind ein Buch.,I give your child a book. (Formal),Je donne un livre à votre enfant. (Formel),Dative,Datif,Neuter,Neutre,
914,25,Ich höre _____ Kollegin zu.,Ihrer,Ich höre Ihrer Kollegin zu.,I listen to your colleague. (Formal),J'écoute votre collègue. (Formel),Dative,Datif,Feminine,Féminin,
915,25,Ich bringe _____ Gästen Wasser.,Ihren,Ich bringe Ihren Gästen Wasser.,I bring water to your guests. (Formal),J'apporte de l'eau à vos invités. (Formel),Dative,Datif,Plural,Pluriel,
916,26,,dieser,diese,this,ce,Nominative,Nominatif,Masculine,Masculin,
917,26,,diese,diese,this,ce,Nominative,Nominatif,Feminine,Féminin,
918,26,,dieses,diese,this,ce,Nominative,Nominatif,Neuter,Neutre,
919,26,,diese,diese,these,ces,Nominative,Nominatif,Plural,Pluriel,
920,26,,diesen,diese,this,ce,Accusative,Accusatif,Masculine,Masculin,
921,26,,diese,diese,this,ce,Accusative,Accusatif,Feminine,Féminin,
922,26,,dieses,diese,this,ce,Accusative,Accusatif,Neuter,Neutre,
923,26,,diese,diese,these,ces,Accusative,Accusatif,Plural,Pluriel,
924,26,,diesem,diese,this,ce,Dative,Datif,Masculine,Masculin,
925,26,,dieser,diese,this,ce,Dative,Datif,Feminine,Féminin,
926,26,,diesem,diese,this,ce,Dative,Datif,Neuter,Neutre,
927,26,,diesen,diese,these,ces,Dative,Datif,Plural,Pluriel,
928,27,_____ Mann spricht sehr schnell.,Dieser,Dieser Mann spricht sehr schnell.,This man speaks very quickly.,Cet homme parle très vite.,Nominative,Nominatif,Masculine,Masculin,
929,27,"Ich glaube, _____ Hund gehört dem Nachbarn.",dieser,"Ich glaube, dieser Hund gehört dem Nachbarn.",I think this dog belongs to the neighbor.,Je pense que ce chien appartient au voisin.,Nominative,Nominatif,Masculine,Masculin,
930,27,_____ Film ist wirklich spannend.,Dieser,Dieser Film ist wirklich spannend.,This movie is really exciting.,Ce film est vraiment passionnant.,Nominative,Nominatif,Masculine,Masculin,
931,27,_____ Lehrer erklärt alles gut.,Dieser,Dieser Lehrer erklärt alles gut.,This teacher explains everything well.,Ce professeur explique tout bien.,Nominative,Nominatif,Masculine,Masculin,
932,27,Was macht eigentlich _____ Junge da?,dieser,Was macht eigentlich dieser Junge da?,What is this boy actually doing there?,Que fait réellement ce garçon là ?,Nominative,Nominatif,Masculine,Masculin,
933,27,_____ Frau arbeitet im Krankenhaus.,Diese,Diese Frau arbeitet im Krankenhaus.,This woman works in the hospital.,Cette femme travaille à l'hôpital.,Nominative,Nominatif,Feminine,Féminin,
934,27,_____ Stadt ist sehr alt und schön.,Diese,Diese Stadt ist sehr alt und schön.,This city is very old and beautiful.,Cette ville est très ancienne et belle.,Nominative,Nominatif,Feminine,Féminin,
935,27,_____ Blume riecht wunderbar.,Diese,Diese Blume riecht wunderbar.,This flower smells wonderful.,Cette fleur sent merveilleusement bon.,Nominative,Nominatif,Feminine,Féminin,
936,27,_____ Lampe ist zu hell.,Diese,Diese Lampe ist zu hell.,This lamp is too bright.,Cette lampe est trop lumineuse.,Nominative,Nominatif,Feminine,Féminin,
937,27,"Ich finde, _____ Frage ist interessant.",diese,"Ich finde, diese Frage ist interessant.",I think this question is interesting.,Je pense que cette question est intéressante.,Nominative,Nominatif,Feminine,Féminin,
938,27,_____ Kind spielt gern draußen.,Dieses,Dieses Kind spielt gern draußen.,This child likes to play outside.,Cet enfant aime jouer dehors.,Nominative,Nominatif,Neuter,Neutre,
939,27,_____ Buch gefällt mir sehr.,Dieses,Dieses Buch gefällt mir sehr.,I really like this book.,J'aime vraiment ce livre.,Nominative,Nominatif,Neuter,Neutre,
940,27,_____ Auto ist wirklich teuer.,Dieses,Dieses Auto ist wirklich teuer.,This car is really expensive.,Cette voiture est vraiment chère.,Nominative,Nominatif,Neuter,Neutre,
941,27,_____ Tier lebt im Zoo.,Dieses,Dieses Tier lebt im Zoo.,This animal lives in the zoo.,Cet animal vit au zoo.,Nominative,Nominatif,Neuter,Neutre,
942,27,_____ Problem ist nicht einfach.,Dieses,Dieses Problem ist nicht einfach.,This problem is not easy.,Ce problème n’est pas facile.,Nominative,Nominatif,Neuter,Neutre,
943,27,_____ Bücher sind sehr hilfreich.,Diese,Diese Bücher sind sehr hilfreich.,These books are very helpful.,Ces livres sont très utiles.,Nominative,Nominatif,Plural,Pluriel,
944,27,_____ Kinder machen viel Lärm.,Diese,Diese Kinder machen viel Lärm.,These children make a lot of noise.,Ces enfants font beaucoup de bruit.,Nominative,Nominatif,Plural,Pluriel,
945,27,_____ Schuhe passen mir nicht.,Diese,Diese Schuhe passen mir nicht.,These shoes don't fit me.,Ces chaussures ne me vont pas.,Nominative,Nominatif,Plural,Pluriel,
946,27,_____ Leute warten auf den Bus.,Diese,Diese Leute warten auf den Bus.,These people are waiting for the bus.,Ces gens attendent le bus.,Nominative,Nominatif,Plural,Pluriel,
947,27,_____ Bilder gefallen mir besonders gut.,Diese,Diese Bilder gefallen mir besonders gut.,I particularly like these pictures.,J'aime particulièrement ces photos.,Nominative,Nominatif,Plural,Pluriel,
948,27,Ich sehe _____ Mann jeden Tag.,diesen,Ich sehe diesen Mann jeden Tag.,I see this man every day.,Je vois cet homme tous les jours.,Accusative,Accusatif,Masculine,Masculin,
949,27,Wir treffen _____ Lehrer im Park.,diesen,Wir treffen diesen Lehrer im Park.,We meet this teacher in the park.,Nous rencontrons ce professeur dans le parc.,Accusative,Accusatif,Masculine,Masculin,
950,27,Magst du _____ Film wirklich?,diesen,Magst du diesen Film wirklich?,Do you really like this movie?,Aimez-vous vraiment ce film ?,Accusative,Accusatif,Masculine,Masculin,
951,27,Ich nehme _____ Apfel.,diesen,Ich nehme diesen Apfel.,I'll take this apple.,Je prendrai cette pomme.,Accusative,Accusatif,Masculine,Masculin,
952,27,Kennst du _____ Hund?,diesen,Kennst du diesen Hund?,Do you know this dog?,Connaissez-vous ce chien ?,Accusative,Accusatif,Masculine,Masculin,
953,27,Ich kenne _____ Frau gut.,diese,Ich kenne diese Frau gut.,I know this woman well.,Je connais bien cette femme.,Accusative,Accusatif,Feminine,Féminin,
954,27,Wir besuchen _____ Schule morgen.,diese,Wir besuchen diese Schule morgen.,We'll visit this school tomorrow.,Nous visiterons cette école demain.,Accusative,Accusatif,Feminine,Féminin,
955,27,Ich nehme _____ Jacke.,diese,Ich nehme diese Jacke.,I'll take this jacket.,Je prendrai cette veste.,Accusative,Accusatif,Feminine,Féminin,
956,27,Magst du _____ Musik?,diese,Magst du diese Musik?,Do you like this music?,Aimez-vous cette musique?,Accusative,Accusatif,Feminine,Féminin,
957,27,Er beantwortet _____ Frage sofort.,diese,Er beantwortet diese Frage sofort.,He answers this question immediately.,Il répond immédiatement à cette question.,Accusative,Accusatif,Feminine,Féminin,
958,27,Ich lese _____ Buch gerade.,dieses,Ich lese dieses Buch gerade.,I am reading this book right now.,Je suis en train de lire ce livre en ce moment.,Accusative,Accusatif,Neuter,Neutre,
959,27,Kannst du _____ Kind sehen?,dieses,Kannst du dieses Kind sehen?,Can you see this child?,Peux-tu voir cet enfant ?,Accusative,Accusatif,Neuter,Neutre,
960,27,Wir kaufen _____ Auto.,dieses,Wir kaufen dieses Auto.,We are buying this car.,Nous achetons cette voiture.,Accusative,Accusatif,Neuter,Neutre,
961,27,Er versteht _____ Problem nicht.,dieses,Er versteht dieses Problem nicht.,He doesn't understand this problem.,Il ne comprend pas ce problème.,Accusative,Accusatif,Neuter,Neutre,
962,27,Sie isst _____ Brot zum Frühstück.,dieses,Sie isst dieses Brot zum Frühstück.,She eats this bread for breakfast.,Elle mange ce pain au petit déjeuner.,Accusative,Accusatif,Neuter,Neutre,
963,27,Ich sehe _____ Leute oft im Café.,diese,Ich sehe diese Leute oft im Café.,I often see these people at the café.,Je vois souvent ces gens au café.,Accusative,Accusatif,Plural,Pluriel,
964,27,Wir kaufen _____ Schuhe morgen.,diese,Wir kaufen diese Schuhe morgen.,We are buying these shoes tomorrow.,Nous achèterons ces chaussures demain.,Accusative,Accusatif,Plural,Pluriel,
965,27,Kennst du _____ Bücher?,diese,Kennst du diese Bücher?,Do you know these books?,Connaissez-vous ces livres ?,Accusative,Accusatif,Plural,Pluriel,
966,27,Er fotografiert _____ Tiere im Zoo.,diese,Er fotografiert diese Tiere im Zoo.,He photographs these animals at the zoo.,Il photographie ces animaux au zoo.,Accusative,Accusatif,Plural,Pluriel,
967,27,Sie hört _____ Lieder jeden Tag.,diese,Sie hört diese Lieder jeden Tag.,She listens to these songs every day.,Elle écoute ces chansons tous les jours.,Accusative,Accusatif,Plural,Pluriel,
968,27,Ich helfe _____ Mann sofort.,diesem,Ich helfe diesem Mann sofort.,I help this man immediately.,J'aide cet homme immédiatement.,Dative,Datif,Masculine,Masculin,
969,27,Wir danken _____ Lehrer für die Hilfe.,diesem,Wir danken diesem Lehrer für die Hilfe.,We thank this teacher for his help.,Nous remercions ce professeur pour son aide.,Dative,Datif,Masculine,Masculin,
970,27,Er gibt dem Ball zu _____ Jungen.,diesem,Er gibt dem Ball zu diesem Jungen.,He gives the ball to this boy.,Il donne le ballon à ce garçon.,Dative,Datif,Masculine,Masculin,
971,27,Mit _____ Hund gehe ich oft spazieren.,diesem,Mit diesem Hund gehe ich oft spazieren.,I often walk this dog.,Je promène souvent ce chien.,Dative,Datif,Masculine,Masculin,
972,27,Ich spreche mit _____ Freund über das Problem.,diesem,Ich spreche mit diesem Freund über das Problem.,I talk to this friend about the problem.,Je parle du problème à cet ami.,Dative,Datif,Masculine,Masculin,
973,27,Ich vertraue _____ Frau.,dieser,Ich vertraue dieser Frau.,I trust this woman.,J'ai confiance en cette femme.,Dative,Datif,Feminine,Féminin,
974,27,Wir helfen _____ Lehrerin gern.,dieser,Wir helfen dieser Lehrerin gern.,We like to help this teacher.,Nous aimerions aider ce professeur.,Dative,Datif,Feminine,Féminin,
975,27,Er schreibt _____ Freundin eine Nachricht.,dieser,Er schreibt dieser Freundin eine Nachricht.,He writes a message to this friend.,Il écrit un message à cet ami.,Dative,Datif,Feminine,Féminin,
976,27,Mit _____ Lampe kann man gut lesen.,dieser,Mit dieser Lampe kann man gut lesen.,This lamp is easy to read.,Cette lampe est facile à lire.,Dative,Datif,Feminine,Féminin,
977,27,Ich spreche oft mit _____ Kollegin.,dieser,Ich spreche oft mit dieser Kollegin.,I often talk to this colleague.,Je parle souvent à ce collègue.,Dative,Datif,Feminine,Féminin,
978,27,Ich gebe _____ Kind ein Geschenk.,diesem,Ich gebe diesem Kind ein Geschenk.,I give this child a present.,Je donne un cadeau à cet enfant.,Dative,Datif,Neuter,Neutre,
979,27,Wir folgen _____ Auto bis zur Kreuzung.,diesem,Wir folgen diesem Auto bis zur Kreuzung.,We follow this car to the intersection.,Nous suivons cette voiture jusqu'à l'intersection.,Dative,Datif,Neuter,Neutre,
980,27,Mit _____ Buch lerne ich Deutsch.,diesem,Mit diesem Buch lerne ich Deutsch.,I am learning German with this book.,J'apprends l'allemand avec ce livre.,Dative,Datif,Neuter,Neutre,
981,27,Er vertraut _____ System nicht.,diesem,Er vertraut diesem System nicht.,He doesn't trust this system.,Il ne fait pas confiance à ce système.,Dative,Datif,Neuter,Neutre,
982,27,Ich spiele mit _____ Spielzeug.,diesem,Ich spiele mit diesem Spielzeug.,I play with this toy.,Je joue avec ce jouet.,Dative,Datif,Neuter,Neutre,
983,27,Ich danke _____ Leuten für ihre Hilfe.,diesen,Ich danke diesen Leuten für ihre Hilfe.,I thank these people for their help.,Je remercie ces personnes pour leur aide.,Dative,Datif,Plural,Pluriel,
984,27,Er hilft _____ Kindern bei den Hausaufgaben.,diesen,Er hilft diesen Kindern bei den Hausaufgaben.,He helps these children with their homework.,Il aide ces enfants à faire leurs devoirs.,Dative,Datif,Plural,Pluriel,
985,27,Wir sprechen mit _____ Freunden über das Wochenende.,diesen,Wir sprechen mit diesen Freunden über das Wochenende.,We talk to these friends about the weekend.,Nous parlons du week-end avec ces amis.,Dative,Datif,Plural,Pluriel,
986,27,Sie gibt _____ Tieren jeden Tag Futter.,diesen,Sie gibt diesen Tieren jeden Tag Futter.,She feeds these animals every day.,Elle nourrit ces animaux tous les jours.,Dative,Datif,Plural,Pluriel,
987,27,Mit _____ Büchern kannst du viel lernen.,diesen,Mit diesen Büchern kannst du viel lernen.,You can learn a lot with these books.,Vous pouvez apprendre beaucoup avec ces livres.,Dative,Datif,Plural,Pluriel,
988,28,,jeder,jede,each,chaque,Nominative,Nominatif,Masculine,Masculin,
989,28,,jede,jede,each,chaque,Nominative,Nominatif,Feminine,Féminin,
990,28,,jedes,jede,each,chaque,Nominative,Nominatif,Neuter,Neutre,
991,28,,jeden,jede,each,chaque,Accusative,Accusatif,Masculine,Masculin,
992,28,,jede,jede,each,chaque,Accusative,Accusatif,Feminine,Féminin,
993,28,,jedes,jede,each,chaque,Accusative,Accusatif,Neuter,Neutre,
994,28,,jedem,jede,each,chaque,Dative,Datif,Masculine,Masculin,
995,28,,jeder,jede,each,chaque,Dative,Datif,Feminine,Féminin,
996,28,,jedem,jede,each,chaque,Dative,Datif,Neuter,Neutre,
997,29,_____ Mann braucht eine Pause.,Jeder,Jeder Mann braucht eine Pause.,Every man needs a break.,Chaque homme a besoin d’une pause.,Nominative,Nominatif,Masculine,Masculin,
998,29,_____ Schüler bekommt ein Buch.,Jeder,Jeder Schüler bekommt ein Buch.,Every student gets a book.,Chaque étudiant reçoit un livre.,Nominative,Nominatif,Masculine,Masculin,
999,29,_____ Tag bringt etwas Neues.,Jeder,Jeder Tag bringt etwas Neues.,Every day brings something new.,Chaque jour apporte quelque chose de nouveau.,Nominative,Nominatif,Masculine,Masculin,
1000,29,_____ Hund hat einen Namen.,Jeder,Jeder Hund hat einen Namen.,Every dog has a name.,Chaque chien a un nom.,Nominative,Nominatif,Masculine,Masculin,
1001,29,_____ Lehrer erklärt das Thema anders.,Jeder,Jeder Lehrer erklärt das Thema anders.,Every teacher explains the topic differently.,Chaque enseignant explique le sujet différemment.,Nominative,Nominatif,Masculine,Masculin,
1002,29,_____ Frau bekommt ein Geschenk.,Jede,Jede Frau bekommt ein Geschenk.,Every woman receives a gift.,Chaque femme reçoit un cadeau.,Nominative,Nominatif,Feminine,Féminin,
1003,29,_____ Schülerin muss die Aufgabe machen.,Jede,Jede Schülerin muss die Aufgabe machen.,Every student must do the assignment.,Chaque étudiant doit faire le devoir.,Nominative,Nominatif,Feminine,Féminin,
1004,29,_____ Stadt hat ihre Geschichte.,Jede,Jede Stadt hat ihre Geschichte.,Every city has its story.,Chaque ville a son histoire.,Nominative,Nominatif,Feminine,Féminin,
1005,29,_____ Blume braucht Wasser.,Jede,Jede Blume braucht Wasser.,Every flower needs water.,Chaque fleur a besoin d'eau.,Nominative,Nominatif,Feminine,Féminin,
1006,29,_____ Mutter liebt ihr Kind.,Jede,Jede Mutter liebt ihr Kind.,Every mother loves her child.,Chaque mère aime son enfant.,Nominative,Nominatif,Feminine,Féminin,
1007,29,_____ Kind spielt gern draußen.,Jedes,Jedes Kind spielt gern draußen.,Every child loves playing outside.,Chaque enfant aime jouer dehors.,Nominative,Nominatif,Neuter,Neutre,
1008,29,_____ Haus hat ein Dach.,Jedes,Jedes Haus hat ein Dach.,Every house has a roof.,Chaque maison a un toit.,Nominative,Nominatif,Neuter,Neutre,
1009,29,_____ Buch in dieser Reihe ist spannend.,Jedes,Jedes Buch in dieser Reihe ist spannend.,Every book in this series is exciting.,Chaque livre de cette série est passionnant.,Nominative,Nominatif,Neuter,Neutre,
1010,29,_____ Tier braucht Futter.,Jedes,Jedes Tier braucht Futter.,Every animal needs food.,Chaque animal a besoin de nourriture.,Nominative,Nominatif,Neuter,Neutre,
1011,29,_____ Zimmer hat ein Fenster.,Jedes,Jedes Zimmer hat ein Fenster.,Every room has a window.,Chaque pièce dispose d'une fenêtre.,Nominative,Nominatif,Neuter,Neutre,
1012,29,Ich sehe _____ Tag meinen Freund.,jeden,Ich sehe jeden Tag meinen Freund.,I see my boyfriend every day.,Je vois mon petit ami tous les jours.,Accusative,Accusatif,Masculine,Masculin,
1013,29,Wir besuchen _____ Sonntag unsere Großeltern.,jeden,Wir besuchen jeden Sonntag unsere Großeltern.,We visit our grandparents every Sunday.,Nous rendons visite à nos grands-parents tous les dimanches.,Accusative,Accusatif,Masculine,Masculin,
1014,29,Sie trifft _____ Lehrer einzeln.,jeden,Sie trifft jeden Lehrer einzeln.,She meets each teacher individually.,Elle rencontre chaque enseignant individuellement.,Accusative,Accusatif,Masculine,Masculin,
1015,29,Ich nehme _____ Apfel aus dem Korb.,jeden,Ich nehme jeden Apfel aus dem Korb.,I take every apple from the basket.,Je prends toutes les pommes du panier.,Accusative,Accusatif,Masculine,Masculin,
1016,29,Er ruft _____ Morgen seine Mutter an.,jeden,Er ruft jeden Morgen seine Mutter an.,He calls his mother every morning.,Il appelle sa mère tous les matins.,Accusative,Accusatif,Masculine,Masculin,
1017,29,Ich besuche _____ Woche meine Oma.,jede,Ich besuche jede Woche meine Oma.,I visit my grandmother every week.,Je rends visite à ma grand-mère chaque semaine.,Accusative,Accusatif,Feminine,Féminin,
1018,29,Er kennt _____ Lehrerin an der Schule.,jede,Er kennt jede Lehrerin an der Schule.,He knows every teacher at school.,Il connaît tous les professeurs de l’école.,Accusative,Accusatif,Feminine,Féminin,
1019,29,Sie liest _____ Zeitung am Morgen.,jede,Sie liest jede Zeitung am Morgen.,She reads every newspaper in the morning.,Elle lit tous les journaux le matin.,Accusative,Accusatif,Feminine,Féminin,
1020,29,Wir brauchen _____ Information.,jede,Wir brauchen jede Information.,We need every piece of information.,Nous avons besoin de chaque information.,Accusative,Accusatif,Feminine,Féminin,
1021,29,Ich höre _____ Musikrichtung gern.,jede,Ich höre jede Musikrichtung gern.,I enjoy listening to every type of music.,J'aime écouter tous les types de musique.,Accusative,Accusatif,Feminine,Féminin,
1022,29,Ich lese _____ Buch in der Reihe.,jedes,Ich lese jedes Buch in der Reihe.,I read every book in the series.,J'ai lu tous les livres de la série.,Accusative,Accusatif,Neuter,Neutre,
1023,29,Sie versteht _____ Wort.,jedes,Sie versteht jedes Wort.,She understands every word.,Elle comprend chaque mot.,Accusative,Accusatif,Neuter,Neutre,
1024,29,Wir besuchen _____ Museum in der Stadt.,jedes,Wir besuchen jedes Museum in der Stadt.,We visit every museum in the city.,Nous visitons tous les musées de la ville.,Accusative,Accusatif,Neuter,Neutre,
1025,29,Er liebt _____ Tier.,jedes,Er liebt jedes Tier.,He loves every animal.,Il aime tous les animaux.,Accusative,Accusatif,Neuter,Neutre,
1026,29,Ich kenne _____ Lied auf dem Album.,jedes,Ich kenne jedes Lied auf dem Album.,I know every song on the album.,Je connais toutes les chansons de l'album.,Accusative,Accusatif,Neuter,Neutre,
1027,29,"Ich helfe _____ Mann, der fragt.",jedem,"Ich helfe jedem Mann, der fragt.",I help every man who asks.,J'aide chaque homme qui le demande.,Dative,Datif,Masculine,Masculin,
1028,29,Wir danken _____ Lehrer für die Unterstützung.,jedem,Wir danken jedem Lehrer für die Unterstützung.,We thank every teacher for their support.,Nous remercions chaque enseignant pour son soutien.,Dative,Datif,Masculine,Masculin,
1029,29,Er gibt _____ Freund ein Geschenk.,jedem,Er gibt jedem Freund ein Geschenk.,He gives every friend a gift.,Il offre un cadeau à chaque ami.,Dative,Datif,Masculine,Masculin,
1030,29,Mit _____ Hund geht sie spazieren.,jedem,Mit jedem Hund geht sie spazieren.,She walks every dog.,Elle promène tous les chiens.,Dative,Datif,Masculine,Masculin,
1031,29,Ich spreche mit _____ Schüler.,jedem,Ich spreche mit jedem Schüler.,I talk to every student.,Je parle à chaque étudiant.,Dative,Datif,Masculine,Masculin,
1032,29,Ich erzähle es _____ Frau.,jeder,Ich erzähle es jeder Frau.,I tell every woman.,Je le dis à toutes les femmes.,Dative,Datif,Feminine,Féminin,
1033,29,Wir helfen _____ Schülerin bei den Aufgaben.,jeder,Wir helfen jeder Schülerin bei den Aufgaben.,We help every student with their homework.,Nous aidons chaque élève avec ses devoirs.,Dative,Datif,Feminine,Féminin,
1034,29,Er gibt _____ Mutter eine Rose.,jeder,Er gibt jeder Mutter eine Rose.,He gives every mother a rose.,Il offre une rose à chaque mère.,Dative,Datif,Feminine,Féminin,
1035,29,Mit _____ Kollegin spricht er freundlich.,jeder,Mit jeder Kollegin spricht er freundlich.,He speaks kindly to every colleague.,Il parle gentiment à chaque collègue.,Dative,Datif,Feminine,Féminin,
1036,29,Ich schreibe _____ Freundin einen Brief.,jeder,Ich schreibe jeder Freundin einen Brief.,I write every friend a letter.,J'écris une lettre à chaque ami.,Dative,Datif,Feminine,Féminin,
1037,29,Ich gebe _____ Kind ein Eis.,jedem,Ich gebe jedem Kind ein Eis.,I give every child an ice cream.,Je donne une glace à chaque enfant.,Dative,Datif,Neuter,Neutre,
